# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858294.607,1.030,3.281,0.445,4.173,53.251,-0.890,1.795,0.026,71.974,-4.171,1.350,-4.147,6.035,15,weighted_average,kalman(weighted_average),true
1788858294.658,1.082,-0.721,1.909,0.389,95.040,-0.732,1.902,0.366,80.849,-0.011,-0.007,-0.023,0.026,3,weighted_average,kalman(weighted_average),false
1788858294.739,1.162,-0.453,1.959,2.527,93.115,-0.732,1.902,0.366,87.586,-0.279,-0.057,-2.162,2.180,3,weighted_average,kalman(weighted_average),true
1788858294.803,1.227,1.946,1.284,-0.368,73.379,-0.732,1.902,0.366,79.818,-2.678,0.617,0.734,2.844,3,weighted_average,kalman(weighted_average),true
1788858294.856,1.279,0.527,2.095,1.584,83.945,-0.732,1.902,0.366,81.324,-1.259,-0.193,-1.218,1.763,15,weighted_average,kalman(weighted_average),true
1788858294.899,1.323,0.138,1.918,0.309,87.354,0.097,1.917,0.312,84.146,-0.042,-0.001,0.003,0.042,15,weighted_average,kalman(weighted_average),false
1788858294.945,1.369,0.249,2.063,1.334,86.268,0.097,1.917,0.312,85.465,-0.153,-0.146,-1.023,1.044,15,weighted_average,kalman(weighted_average),true
1788858295.005,1.428,0.611,2.070,1.772,83.165,0.097,1.917,0.312,84.712,-0.514,-0.152,-1.460,1.555,15,weighted_average,kalman(weighted_average),true
1788858295.054,1.478,0.553,2.085,1.522,83.747,0.097,1.917,0.312,84.326,-0.456,-0.167,-1.211,1.305,15,weighted_average,kalman(weighted_average),true
1788858295.105,1.529,0.492,2.097,1.536,84.198,0.097,1.917,0.312,84.270,-0.395,-0.179,-1.224,1.299,15,weighted_average,kalman(weighted_average),true
1788858295.154,1.578,0.302,2.080,1.348,85.937,0.097,1.917,0.312,85.113,-0.205,-0.163,-1.036,1.068,15,weighted_average,kalman(weighted_average),true
1788858295.206,1.629,0.126,2.028,1.809,87.193,0.126,2.028,1.809,86.321,0.000,0.000,0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788858295.257,1.680,-0.292,1.940,0.730,90.781,-0.291,1.940,0.733,88.908,0.001,0.000,0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788858295.308,1.731,-0.292,1.940,0.730,90.781,-0.292,1.940,0.730,90.511,-0.000,-0.000,-0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788858295.357,1.780,0.382,2.005,2.234,85.085,-0.292,1.940,0.730,88.446,-0.674,-0.065,-1.504,1.649,15,weighted_average,kalman(weighted_average),true
1788858295.407,1.830,0.417,1.988,2.290,84.773,-0.292,1.940,0.730,86.691,-0.709,-0.048,-1.560,1.714,15,weighted_average,kalman(weighted_average),true
1788858295.457,1.880,-0.063,2.013,1.633,88.790,-0.292,1.940,0.730,87.514,-0.229,-0.073,-0.903,0.934,15,weighted_average,kalman(weighted_average),true
1788858295.508,1.931,0.211,2.036,2.018,86.465,-0.292,1.940,0.730,86.967,-0.503,-0.096,-1.288,1.386,15,weighted_average,kalman(weighted_average),true
1788858295.559,1.982,1.392,1.782,2.922,76.087,-0.292,1.940,0.730,81.309,-1.684,0.159,-2.192,2.769,15,weighted_average,kalman(weighted_average),true
1788858295.609,2.033,0.119,1.927,0.533,87.518,0.111,1.927,0.537,83.428,-0.009,0.000,0.004,0.009,15,weighted_average,kalman(weighted_average),false
1788858295.661,2.084,1.436,1.763,2.933,75.702,0.111,1.927,0.537,79.148,-1.325,0.164,-2.396,2.743,15,weighted_average,kalman(weighted_average),true
1788858295.714,2.137,1.151,1.811,2.914,78.212,0.111,1.927,0.537,77.697,-1.040,0.116,-2.377,2.597,15,weighted_average,kalman(weighted_average),true
1788858295.769,2.193,0.304,1.938,0.483,86.126,0.282,1.936,0.489,81.284,-0.022,-0.001,0.006,0.023,15,weighted_average,kalman(weighted_average),false
1788858295.817,2.240,-0.395,1.954,1.210,91.627,0.282,1.936,0.489,86.648,0.677,-0.017,-0.721,0.989,15,weighted_average,kalman(weighted_average),true
1788858295.869,2.292,1.523,1.851,2.497,75.399,0.282,1.936,0.489,81.881,-1.241,0.085,-2.008,2.362,15,weighted_average,kalman(weighted_average),true
1788858295.918,2.341,1.388,1.893,2.469,76.563,0.282,1.936,0.489,79.004,-1.106,0.043,-1.980,2.268,15,weighted_average,kalman(weighted_average),true
1788858295.969,2.392,1.479,1.876,2.441,75.831,0.282,1.936,0.489,76.766,-1.198,0.060,-1.951,2.290,15,weighted_average,kalman(weighted_average),true
1788858296.026,2.449,0.520,2.065,1.465,84.183,0.282,1.936,0.489,79.863,-0.238,-0.129,-0.976,1.012,15,weighted_average,kalman(weighted_average),true
1788858296.075,2.498,0.274,2.039,1.310,86.147,0.274,2.036,1.283,83.160,0.000,-0.003,-0.027,0.027,15,weighted_average,kalman(weighted_average),false
1788858296.124,2.548,1.564,1.772,2.795,74.649,0.274,2.036,1.283,79.434,-1.289,0.264,-1.512,2.005,15,weighted_average,kalman(weighted_average),true
1788858296.176,2.600,0.519,2.058,1.464,84.091,0.467,2.053,1.425,81.574,-0.053,-0.005,-0.039,0.066,15,weighted_average,kalman(weighted_average),false
1788858296.226,2.649,0.590,2.043,1.561,83.547,0.569,2.049,1.529,82.785,-0.021,0.006,-0.032,0.039,15,weighted_average,kalman(weighted_average),false
1788858296.278,2.702,0.582,2.056,1.538,83.618,0.610,2.054,1.564,83.573,0.028,-0.002,0.026,0.038,15,weighted_average,kalman(weighted_average),false
1788858296.327,2.751,0.584,2.036,1.566,83.580,0.619,2.044,1.586,83.926,0.035,0.008,0.020,0.041,15,weighted_average,kalman(weighted_average),false
1788858296.379,2.803,1.100,1.992,1.977,79.260,0.619,2.044,1.586,81.837,-0.481,0.053,-0.391,0.622,15,weighted_average,kalman(weighted_average),true
1788858296.430,2.854,0.574,2.024,1.607,83.668,0.584,2.029,1.602,82.604,0.010,0.005,-0.005,0.012,15,weighted_average,kalman(weighted_average),false
1788858296.483,2.907,0.595,2.021,1.607,83.543,0.586,2.022,1.608,83.114,-0.009,0.000,0.000,0.009,15,weighted_average,kalman(weighted_average),false
1788858296.535,2.959,0.326,1.962,2.213,85.458,0.586,2.022,1.608,84.435,0.260,0.060,-0.605,0.662,15,weighted_average,kalman(weighted_average),true
1788858296.586,3.009,0.504,2.036,1.481,84.288,0.523,2.032,1.510,84.649,0.019,-0.003,0.029,0.035,15,weighted_average,kalman(weighted_average),false
1788858296.636,3.060,0.554,2.030,1.543,83.877,0.534,2.032,1.517,84.481,-0.020,0.002,-0.026,0.033,15,weighted_average,kalman(weighted_average),false
1788858296.687,3.111,1.231,1.957,2.085,78.036,0.534,2.032,1.517,81.305,-0.697,0.076,-0.568,0.903,15,weighted_average,kalman(weighted_average),true
1788858296.739,3.162,0.535,2.029,1.535,83.982,0.535,2.030,1.531,82.202,-0.000,0.001,-0.004,0.004,15,weighted_average,kalman(weighted_average),false
1788858296.791,3.214,0.504,2.026,1.482,84.207,0.516,2.027,1.502,83.086,0.011,0.001,0.020,0.023,15,weighted_average,kalman(weighted_average),false
1788858296.843,3.266,0.509,2.034,1.438,84.195,0.509,2.031,1.460,83.720,-0.000,-0.003,0.022,0.022,15,weighted_average,kalman(weighted_average),false
1788858296.893,3.316,0.552,2.013,1.562,83.871,0.532,2.021,1.511,83.941,-0.021,0.007,-0.051,0.055,15,weighted_average,kalman(weighted_average),false
1788858296.944,3.368,0.517,2.026,1.492,84.129,0.526,2.022,1.504,84.172,0.008,-0.004,0.012,0.015,15,weighted_average,kalman(weighted_average),false
1788858296.994,3.417,0.568,2.021,1.567,83.717,0.551,2.021,1.542,84.065,-0.017,-0.000,-0.025,0.030,15,weighted_average,kalman(weighted_average),false
1788858297.047,3.471,0.597,2.026,1.736,83.461,0.584,2.023,1.667,83.818,-0.013,-0.003,-0.069,0.070,15,weighted_average,kalman(weighted_average),false
1788858297.096,3.520,0.057,1.821,0.249,88.060,0.584,2.023,1.667,85.973,0.526,0.203,1.418,1.526,15,weighted_average,kalman(weighted_average),true
1788858297.148,3.571,-1.379,1.640,0.111,100.644,0.584,2.023,1.667,93.866,1.963,0.384,1.556,2.534,3,weighted_average,kalman(weighted_average),true
1788858297.199,3.623,-0.791,1.714,0.066,95.719,0.584,2.023,1.667,96.426,1.374,0.309,1.601,2.133,3,weighted_average,kalman(weighted_average),true
1788858297.250,3.674,-0.140,1.814,2.679,90.596,0.584,2.023,1.667,94.914,0.724,0.210,-1.012,1.262,3,weighted_average,kalman(weighted_average),true
1788858297.302,3.726,-0.717,1.896,0.828,95.137,0.584,2.023,1.667,95.732,1.301,0.127,0.839,1.553,3,weighted_average,kalman(weighted_average),true
1788858297.353,3.777,-0.061,1.760,2.860,89.925,-0.061,1.760,2.860,93.326,0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788858297.405,3.829,-0.412,1.730,0.008,92.691,-0.411,1.730,0.015,92.957,0.001,0.000,0.007,0.007,3,weighted_average,kalman(weighted_average),false
1788858297.456,3.880,-0.504,1.638,-0.177,93.410,-0.476,1.666,-0.121,93.100,0.028,0.028,0.056,0.069,3,weighted_average,kalman(weighted_average),false
1788858297.508,3.932,-0.031,1.693,-0.061,89.581,-0.476,1.666,-0.121,91.246,-0.445,-0.027,-0.059,0.449,3,weighted_average,kalman(weighted_average),true
1788858297.565,3.989,-0.194,1.661,3.212,91.154,-0.476,1.666,-0.121,90.834,-0.282,0.005,-3.333,3.344,3,weighted_average,kalman(weighted_average),true
1788858297.615,4.039,-0.229,1.629,3.393,91.478,-0.476,1.666,-0.121,90.899,-0.247,0.037,-3.513,3.522,3,weighted_average,kalman(weighted_average),true
1788858297.666,4.089,0.148,1.973,1.140,87.293,-0.476,1.666,-0.121,88.876,-0.624,-0.306,-1.261,1.440,15,weighted_average,kalman(weighted_average),true
1788858297.716,4.139,-0.144,1.611,3.407,90.710,-0.476,1.666,-0.121,89.357,-0.332,0.055,-3.527,3.543,3,weighted_average,kalman(weighted_average),true
1788858297.766,4.190,-0.170,1.644,3.354,90.988,-0.170,1.644,3.354,89.973,0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788858297.820,4.244,-0.162,1.573,-0.523,90.661,-0.162,1.573,-0.514,90.296,-0.000,0.000,0.010,0.010,3,weighted_average,kalman(weighted_average),false
1788858297.874,4.297,-0.214,1.505,3.736,91.449,-0.162,1.573,-0.514,90.936,0.051,0.068,-4.250,4.250,3,weighted_average,kalman(weighted_average),true
1788858297.922,4.345,-0.207,1.550,3.593,91.381,-0.162,1.573,-0.514,91.289,0.044,0.023,-4.107,4.107,3,weighted_average,kalman(weighted_average),true
1788858297.973,4.397,-0.384,1.596,-0.526,92.486,-0.369,1.594,-0.525,92.053,0.015,-0.002,0.001,0.015,3,weighted_average,kalman(weighted_average),false
1788858298.025,4.448,-0.511,1.526,-0.704,93.542,-0.486,1.551,-0.645,93.045,0.025,0.025,0.059,0.069,3,weighted_average,kalman(weighted_average),false
1788858298.081,4.505,-0.152,1.470,3.807,90.897,-0.486,1.551,-0.645,92.241,-0.334,0.081,-4.451,4.465,3,weighted_average,kalman(weighted_average),true
1788858298.127,4.551,-0.417,1.561,-0.513,92.734,-0.432,1.559,-0.541,92.539,-0.015,-0.002,-0.029,0.032,3,weighted_average,kalman(weighted_average),false
1788858298.178,4.601,0.299,1.832,2.671,85.611,-0.432,1.559,-0.541,89.114,-0.731,-0.273,-3.212,3.306,15,weighted_average,kalman(weighted_average),true
1788858298.229,4.653,-0.012,1.728,0.018,88.785,-0.432,1.559,-0.541,88.403,-0.420,-0.170,-0.560,0.720,15,weighted_average,kalman(weighted_average),true
1788858298.281,4.704,0.242,-1.337,0.774,-71.458,-0.432,1.559,-0.541,5.731,-0.674,2.896,-1.315,3.251,0,weighted_average,kalman(weighted_average),true
1788858298.333,4.756,0.258,-1.336,0.781,-70.694,-0.432,1.559,-0.541,-48.498,-0.690,2.895,-1.322,3.256,0,weighted_average,kalman(weighted_average),true
1788858298.384,4.808,-0.154,1.331,0.758,91.486,-0.432,1.559,-0.541,4.857,-0.277,0.228,-1.299,1.348,0,weighted_average,kalman(weighted_average),true
1788858298.436,4.859,-0.159,1.329,0.757,91.635,-0.159,1.329,0.757,46.691,0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788858298.487,4.911,0.235,-1.320,0.767,-71.888,0.234,-1.313,0.767,-8.968,-0.001,0.007,-0.000,0.007,0,weighted_average,kalman(weighted_average),false
1788858298.542,4.966,-0.189,1.324,0.768,92.857,0.234,-1.313,0.767,38.387,0.423,-2.637,-0.001,2.671,0,weighted_average,kalman(weighted_average),true
1788858298.610,5.034,-0.162,1.324,0.764,91.942,0.234,-1.313,0.767,74.387,0.397,-2.637,0.003,2.667,0,weighted_average,kalman(weighted_average),true
1788858298.661,5.084,-0.169,1.322,0.768,92.191,0.234,-1.313,0.767,92.023,0.403,-2.635,-0.001,2.666,0,weighted_average,kalman(weighted_average),true
1788858298.716,5.140,-0.150,1.322,0.764,91.510,0.234,-1.313,0.767,100.465,0.384,-2.636,0.003,2.664,0,weighted_average,kalman(weighted_average),true
1788858298.765,5.188,-0.135,1.320,0.763,90.986,0.234,-1.313,0.767,101.886,0.369,-2.634,0.004,2.659,0,weighted_average,kalman(weighted_average),true
1788858298.817,5.241,-0.118,1.319,0.761,90.380,-0.118,1.319,0.761,100.681,0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788858298.898,5.322,-0.113,1.318,0.761,90.219,-0.113,1.318,0.761,97.670,-0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788858298.948,5.372,-0.100,1.319,0.762,89.771,-0.104,1.319,0.761,93.874,-0.004,-0.000,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788858298.998,5.422,-0.093,1.319,0.763,89.521,-0.094,1.319,0.763,91.350,-0.002,0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858299.049,5.473,-0.091,1.317,0.761,89.473,-0.089,1.317,0.762,89.804,0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858299.103,5.527,-0.086,1.317,0.762,89.334,-0.084,1.317,0.762,88.894,0.001,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858299.183,5.607,-0.086,1.317,0.764,89.344,-0.083,1.317,0.763,88.484,0.003,-0.000,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788858299.235,5.658,-0.084,1.317,0.765,89.296,-0.082,1.317,0.764,88.652,0.001,-0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858299.285,5.709,-0.077,1.320,0.769,89.047,-0.079,1.319,0.767,88.701,-0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858299.334,5.757,-0.056,1.326,0.778,88.276,-0.064,1.324,0.774,88.382,-0.008,-0.003,-0.003,0.009,0,weighted_average,kalman(weighted_average),false
1788858299.386,5.809,0.266,1.815,0.394,86.556,-0.064,1.324,0.774,87.310,-0.330,-0.492,0.381,0.704,15,weighted_average,kalman(weighted_average),true
1788858299.474,5.898,-0.052,1.328,0.782,88.145,-0.054,1.327,0.781,87.507,-0.002,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858299.523,5.946,-0.053,1.328,0.780,88.198,-0.052,1.328,0.781,87.838,0.001,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858299.573,5.996,-0.046,1.329,0.785,87.942,-0.048,1.329,0.784,87.907,-0.001,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858299.622,6.045,-0.089,1.318,0.774,89.434,-0.071,1.323,0.779,88.717,0.018,0.005,0.005,0.019,0,weighted_average,kalman(weighted_average),false
1788858299.679,6.102,-0.089,1.318,0.774,89.434,-0.086,1.319,0.775,89.267,0.003,0.001,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788858299.762,6.185,-0.078,1.321,0.778,89.048,-0.085,1.319,0.776,89.361,-0.007,-0.002,-0.002,0.007,0,weighted_average,kalman(weighted_average),false
1788858299.819,6.242,-0.078,1.321,0.778,89.013,-0.081,1.320,0.777,89.248,-0.003,-0.001,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858299.862,6.285,-0.081,1.319,0.777,89.130,-0.081,1.320,0.778,89.219,-0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788858299.916,6.339,-0.086,1.319,0.774,89.351,-0.084,1.319,0.775,89.311,0.002,0.000,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858299.965,6.389,-0.083,1.319,0.776,89.224,-0.084,1.319,0.775,89.294,-0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858300.049,6.473,-0.085,1.318,0.777,89.238,-0.085,1.318,0.776,89.280,0.000,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858300.102,6.525,-0.080,1.321,0.784,89.043,-0.082,1.320,0.781,89.149,-0.002,-0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858300.147,6.571,0.540,1.962,1.477,83.845,-0.082,1.320,0.781,86.364,-0.621,-0.642,-0.696,1.133,15,weighted_average,kalman(weighted_average),true
1788858300.208,6.631,-0.387,-5.111,0.780,-95.210,-0.082,1.320,0.781,-175.688,0.305,6.430,0.002,6.438,1,weighted_average,kalman(weighted_average),true
1788858300.250,6.674,-0.378,1.862,1.468,92.445,-0.082,1.320,0.781,152.425,0.296,-0.542,-0.686,0.923,3,weighted_average,kalman(weighted_average),true
1788858300.324,6.748,-0.609,1.649,0.334,93.522,-0.575,1.628,0.363,125.408,0.034,-0.021,0.029,0.049,15,weighted_average,kalman(weighted_average),false
1788858300.376,6.800,-0.024,1.604,-0.108,89.573,-0.575,1.628,0.363,103.984,-0.552,0.024,0.471,0.726,3,weighted_average,kalman(weighted_average),true
1788858300.428,6.851,-0.343,1.718,0.327,91.231,-0.390,1.700,0.334,92.528,-0.046,-0.018,0.007,0.050,15,weighted_average,kalman(weighted_average),false
1788858300.476,6.899,-0.403,1.697,0.599,91.386,-0.375,1.707,0.497,87.164,0.028,0.010,-0.102,0.106,7,weighted_average,kalman(weighted_average),false
1788858300.525,6.949,-1.310,1.549,2.973,100.721,-0.375,1.707,0.497,89.829,0.935,0.158,-2.476,2.651,3,weighted_average,kalman(weighted_average),true
1788858300.603,7.026,-1.600,1.652,1.349,102.386,-0.375,1.707,0.497,94.425,1.225,0.055,-0.852,1.494,3,weighted_average,kalman(weighted_average),true
1788858300.683,7.106,-0.169,1.853,1.263,90.456,-0.375,1.707,0.497,91.512,-0.205,-0.146,-0.766,0.806,3,weighted_average,kalman(weighted_average),true
1788858300.727,7.151,-0.025,0.951,0.937,88.259,-0.375,1.707,0.497,89.220,-0.350,0.756,-0.441,0.942,1,weighted_average,kalman(weighted_average),true
1788858300.769,7.193,0.009,1.849,1.167,88.986,-0.004,1.844,1.144,88.401,-0.013,-0.005,-0.023,0.027,3,weighted_average,kalman(weighted_average),false
1788858300.818,7.242,-0.058,0.937,0.976,88.783,-0.004,1.844,1.144,87.876,0.054,0.906,0.168,0.924,1,weighted_average,kalman(weighted_average),true
1788858300.892,7.316,3.044,1.839,2.115,62.090,-0.004,1.844,1.144,72.005,-3.048,0.004,-0.971,3.199,7,weighted_average,kalman(weighted_average),true
1788858300.945,7.369,-0.061,0.937,1.024,88.735,-0.004,1.844,1.144,78.426,0.057,0.907,0.121,0.917,1,weighted_average,kalman(weighted_average),true
1788858300.996,7.419,-0.675,1.335,1.240,95.514,-0.004,1.844,1.144,86.778,0.670,0.509,-0.096,0.847,17,weighted_average,kalman(weighted_average),true
1788858301.056,7.480,-2.537,1.191,1.786,119.141,-0.004,1.844,1.144,105.742,2.533,0.653,-0.642,2.693,17,weighted_average,kalman(weighted_average),true
1788858301.107,7.530,-2.620,1.141,1.820,120.321,-2.620,1.141,1.820,117.137,0.000,0.000,0.000,0.000,17,weighted_average,kalman(weighted_average),false
1788858301.182,7.606,-0.065,0.928,1.096,88.546,-0.071,0.928,1.098,105.187,-0.006,0.001,0.002,0.007,1,weighted_average,kalman(weighted_average),false
1788858301.235,7.659,-0.056,0.932,1.124,88.315,-0.057,0.931,1.116,95.758,-0.001,-0.001,-0.008,0.008,1,weighted_average,kalman(weighted_average),false
1788858301.293,7.717,-0.059,0.927,1.138,88.349,-0.055,0.928,1.135,89.971,0.004,0.001,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788858301.388,7.812,-0.050,0.930,1.170,88.179,-0.049,0.929,1.168,86.356,0.001,-0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788858301.468,7.891,0.023,0.945,1.213,86.839,0.007,0.941,1.209,85.339,-0.016,-0.004,-0.004,0.017,1,weighted_average,kalman(weighted_average),false
1788858301.588,8.011,-0.124,1.125,1.348,88.097,-0.097,1.100,1.335,86.678,0.027,-0.025,-0.012,0.039,17,weighted_average,kalman(weighted_average),false
1788858301.645,8.068,-0.183,1.150,1.529,88.883,-0.171,1.157,1.489,88.137,0.012,0.007,-0.040,0.042,17,weighted_average,kalman(weighted_average),false
1788858301.735,8.158,-0.053,0.920,1.268,88.081,-0.171,1.157,1.489,88.421,-0.119,0.237,0.221,0.345,1,weighted_average,kalman(weighted_average),true
1788858301.794,8.217,-1.766,1.346,1.726,108.833,-0.171,1.157,1.489,101.126,1.595,-0.189,-0.237,1.623,17,weighted_average,kalman(weighted_average),true
1788858301.836,8.260,-0.307,1.184,1.632,90.466,-0.297,1.182,1.623,97.315,0.009,-0.002,-0.010,0.013,17,weighted_average,kalman(weighted_average),false
1788858301.883,8.307,-0.923,1.331,1.868,98.465,-0.297,1.182,1.623,98.764,0.626,-0.149,-0.246,0.688,17,weighted_average,kalman(weighted_average),true
1788858301.935,8.358,-1.055,1.339,1.872,100.061,-0.297,1.182,1.623,100.307,0.757,-0.157,-0.250,0.812,17,weighted_average,kalman(weighted_average),true
1788858302.027,8.450,-0.067,0.918,1.383,88.212,-0.087,0.941,1.404,93.484,-0.020,0.023,0.021,0.037,1,weighted_average,kalman(weighted_average),false
