# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765495.615,4.341,0.044,1.029,1.363,85.562,0.080,1.720,1.499,85.910,0.036,0.691,0.136,0.705,1,weighted_average,kalman(weighted_average),true
1788765495.735,4.461,0.078,1.032,1.423,85.996,0.080,1.720,1.499,86.061,0.002,0.688,0.076,0.692,1,weighted_average,kalman(weighted_average),true
1788765495.782,4.508,0.066,1.030,1.440,86.768,0.067,1.070,1.444,86.510,0.001,0.040,0.003,0.041,1,weighted_average,kalman(weighted_average),false
1788765495.833,4.559,0.060,1.019,1.457,87.428,0.061,0.975,1.447,87.118,0.001,-0.044,-0.010,0.045,1,weighted_average,kalman(weighted_average),false
1788765495.889,4.616,0.075,1.021,1.476,87.371,0.068,0.947,1.463,87.435,-0.007,-0.074,-0.013,0.075,1,weighted_average,kalman(weighted_average),false
1788765496.009,4.735,0.078,1.015,1.516,88.443,0.077,0.973,1.509,88.383,-0.001,-0.042,-0.007,0.042,1,weighted_average,kalman(weighted_average),false
1788765496.058,4.784,0.056,1.015,1.527,89.377,0.064,1.005,1.527,89.136,0.008,-0.010,0.000,0.013,1,weighted_average,kalman(weighted_average),false
1788765496.108,4.835,0.065,1.015,1.536,89.505,0.063,1.019,1.540,89.572,-0.002,0.003,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788765496.158,4.884,0.061,1.013,1.543,89.861,0.061,1.022,1.548,89.950,0.000,0.009,0.005,0.010,1,weighted_average,kalman(weighted_average),false
1788765496.217,4.943,0.079,1.011,1.565,90.056,0.072,1.020,1.564,90.246,-0.008,0.009,-0.001,0.012,1,weighted_average,kalman(weighted_average),false
1788765496.340,5.067,0.073,1.011,1.606,91.329,0.074,1.014,1.605,91.288,0.001,0.003,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788765496.394,5.120,0.073,1.012,1.614,91.635,0.074,1.012,1.616,91.671,0.001,0.000,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788765496.442,5.169,0.061,1.010,1.620,92.424,0.066,1.010,1.624,92.259,0.005,-0.000,0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788765496.492,5.218,0.089,1.011,1.641,92.242,0.079,1.009,1.638,92.466,-0.010,-0.001,-0.002,0.011,1,weighted_average,kalman(weighted_average),false
1788765496.615,5.342,0.060,1.005,1.653,93.957,0.064,1.005,1.656,93.817,0.005,0.000,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788765496.667,5.393,0.057,1.003,1.664,94.619,0.057,1.003,1.664,94.519,0.000,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788765496.724,5.451,0.054,1.003,1.664,95.009,0.052,1.002,1.667,95.081,-0.001,-0.001,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788765496.777,5.503,0.081,1.004,1.688,95.160,0.068,1.003,1.682,95.380,-0.013,-0.001,-0.006,0.014,1,weighted_average,kalman(weighted_average),false
1788765496.899,5.625,0.089,1.002,1.706,96.318,0.087,1.002,1.706,96.356,-0.002,0.000,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788765496.948,5.674,0.068,1.004,1.705,96.986,0.077,1.003,1.708,96.896,0.009,-0.001,0.004,0.010,1,weighted_average,kalman(weighted_average),false
1788765497.001,5.727,0.093,1.001,1.720,97.207,0.087,1.002,1.718,97.283,-0.006,0.001,-0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788765497.058,5.785,0.075,1.000,1.713,97.797,0.081,1.000,1.718,97.783,0.006,0.001,0.005,0.008,1,weighted_average,kalman(weighted_average),false
1788765497.179,5.905,0.077,0.993,1.715,98.512,0.078,0.993,1.717,98.587,0.000,0.001,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788765497.231,5.957,0.113,0.993,1.733,97.948,0.101,0.992,1.728,98.335,-0.012,-0.001,-0.005,0.013,1,weighted_average,kalman(weighted_average),false
1788765497.285,6.011,0.101,0.992,1.719,98.153,0.105,0.992,1.724,98.290,0.004,-0.001,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788765497.331,6.058,0.072,0.990,1.718,98.752,0.088,0.990,1.721,98.562,0.016,0.000,0.002,0.016,1,weighted_average,kalman(weighted_average),false
1788765497.453,6.180,0.084,0.993,1.723,98.568,0.083,0.992,1.722,98.653,-0.001,-0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788765497.499,6.225,0.075,0.993,1.717,98.761,0.077,0.993,1.719,98.736,0.002,-0.000,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788765497.553,6.279,0.086,0.992,1.722,98.562,0.082,0.992,1.720,98.667,-0.005,0.001,-0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788765497.602,6.328,0.092,0.990,1.728,98.498,0.088,0.991,1.725,98.584,-0.004,0.001,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788765497.723,6.450,0.072,0.989,1.713,98.865,0.076,0.989,1.716,98.782,0.004,0.000,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788765497.772,6.498,0.076,0.992,1.720,98.814,0.074,0.991,1.717,98.827,-0.002,-0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788765497.822,6.548,0.101,0.995,1.735,98.393,0.090,0.994,1.728,98.612,-0.011,-0.001,-0.007,0.013,1,weighted_average,kalman(weighted_average),false
1788765497.872,6.598,0.087,0.994,1.719,98.636,0.090,0.994,1.724,98.606,0.003,0.001,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788765497.991,6.717,0.078,0.994,1.709,98.912,0.081,0.994,1.712,98.816,0.003,0.001,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788765498.045,6.771,0.078,0.999,1.706,98.916,0.078,0.997,1.706,98.906,-0.000,-0.001,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788765498.094,6.821,0.086,0.999,1.708,98.790,0.082,0.999,1.705,98.874,-0.004,-0.000,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788765498.146,6.872,0.093,0.999,1.713,98.668,0.089,0.999,1.709,98.780,-0.005,0.001,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788765498.265,6.992,0.090,1.009,1.725,98.824,0.091,1.008,1.722,98.807,0.001,-0.001,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788765498.312,7.038,0.090,1.009,1.725,98.824,0.091,1.010,1.725,98.820,0.001,0.001,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788765498.368,7.094,0.090,1.009,1.725,98.824,0.090,1.011,1.727,98.827,0.000,0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788765498.419,7.146,0.106,1.012,1.730,98.590,0.100,1.013,1.730,98.701,-0.006,0.000,-0.000,0.006,1,weighted_average,kalman(weighted_average),false
1788765498.541,7.267,0.092,1.010,1.717,98.084,0.095,1.011,1.721,98.214,0.003,0.001,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788765498.592,7.318,0.107,1.012,1.728,97.453,0.103,1.012,1.724,97.681,-0.005,-0.000,-0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788765498.641,7.368,0.106,1.017,1.739,96.769,0.105,1.015,1.733,97.039,-0.000,-0.002,-0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788765498.692,7.419,0.093,1.023,1.734,96.348,0.099,1.020,1.735,96.468,0.006,-0.003,0.001,0.006,1,weighted_average,kalman(weighted_average),false
1788765498.747,7.474,0.105,1.022,1.737,95.724,0.102,1.023,1.738,95.827,-0.003,0.001,0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788765498.870,7.596,0.113,1.033,1.757,93.999,0.111,1.032,1.755,94.139,-0.002,-0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788765498.922,7.648,0.104,1.038,1.774,93.746,0.108,1.038,1.770,93.632,0.004,-0.001,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788765498.968,7.694,0.083,1.034,1.748,93.346,0.093,1.037,1.760,93.227,0.010,0.003,0.012,0.016,1,weighted_average,kalman(weighted_average),false
1788765499.025,7.751,0.073,1.039,1.757,93.079,0.078,1.040,1.759,92.867,0.004,0.000,0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788765499.150,7.876,0.106,1.050,1.778,90.961,0.098,1.049,1.776,91.146,-0.008,-0.001,-0.003,0.009,1,weighted_average,kalman(weighted_average),false
1788765499.194,7.920,0.098,1.053,1.767,90.278,0.101,1.053,1.772,90.394,0.003,0.000,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788765499.247,7.973,0.105,1.054,1.779,89.777,0.106,1.055,1.777,89.718,0.001,0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788765499.297,8.023,0.095,1.056,1.775,89.148,0.101,1.057,1.777,89.090,0.006,0.001,0.002,0.007,1,weighted_average,kalman(weighted_average),false
1788765499.411,8.137,0.102,1.066,1.784,87.742,0.102,1.065,1.783,87.695,0.000,-0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788765499.460,8.186,0.102,1.063,1.753,86.996,0.102,1.065,1.764,87.033,0.000,0.002,0.011,0.011,1,weighted_average,kalman(weighted_average),false
1788765499.509,8.236,0.097,1.065,1.763,86.758,0.099,1.065,1.761,86.597,0.002,0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788765499.563,8.289,0.091,1.067,1.758,86.144,0.094,1.067,1.757,86.072,0.003,-0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788765499.617,8.343,0.091,1.072,1.766,85.801,0.091,1.071,1.761,85.656,-0.000,-0.001,-0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788765499.738,8.465,0.093,1.077,1.762,84.394,0.091,1.077,1.762,84.418,-0.002,0.000,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788765499.788,8.514,0.100,1.075,1.752,84.041,0.098,1.076,1.755,83.992,-0.003,0.001,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788765499.838,8.565,0.112,1.082,1.759,83.134,0.108,1.080,1.757,83.301,-0.004,-0.002,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788765499.891,8.617,0.117,1.084,1.760,82.687,0.116,1.084,1.758,82.701,-0.001,-0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788765500.022,8.748,0.156,1.593,1.829,80.767,0.153,1.521,1.819,80.874,-0.003,-0.072,-0.010,0.072,11,weighted_average,kalman(weighted_average),false
1788765500.070,8.796,0.158,1.592,1.838,80.013,0.161,1.626,1.840,80.092,0.003,0.034,0.002,0.034,11,weighted_average,kalman(weighted_average),false
1788765500.122,8.849,0.165,1.597,1.829,79.565,0.168,1.664,1.842,79.460,0.003,0.068,0.013,0.069,11,weighted_average,kalman(weighted_average),false
1788765500.171,8.897,0.166,1.596,1.835,78.444,0.171,1.660,1.843,78.611,0.004,0.064,0.008,0.065,11,weighted_average,kalman(weighted_average),false
1788765500.295,9.022,0.167,1.598,1.838,77.714,0.170,1.629,1.842,77.477,0.003,0.031,0.004,0.031,11,weighted_average,kalman(weighted_average),false
1788765500.342,9.068,0.166,1.609,1.829,77.024,0.167,1.611,1.833,77.021,0.001,0.002,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788765500.393,9.119,0.176,1.605,1.829,76.086,0.172,1.600,1.829,76.278,-0.004,-0.004,-0.000,0.006,11,weighted_average,kalman(weighted_average),false
1788765500.444,9.170,0.172,1.610,1.829,75.772,0.173,1.601,1.827,75.733,0.000,-0.009,-0.002,0.009,11,weighted_average,kalman(weighted_average),false
1788765500.577,9.303,0.177,1.599,1.845,74.073,0.177,1.597,1.842,74.109,-0.000,-0.003,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788765500.629,9.355,0.154,1.599,1.853,74.072,0.161,1.598,1.851,73.848,0.008,-0.001,-0.001,0.008,11|14,weighted_average,kalman(weighted_average),false
1788765500.686,9.413,0.180,1.593,1.843,73.053,0.171,1.595,1.849,73.156,-0.009,0.002,0.006,0.010,11,weighted_average,kalman(weighted_average),false
1788765500.735,9.461,0.152,1.589,1.847,73.156,0.160,1.591,1.849,72.922,0.008,0.002,0.002,0.008,11|14,weighted_average,kalman(weighted_average),false
1788765500.863,9.590,0.151,1.580,1.844,72.356,0.150,1.581,1.845,72.232,-0.000,0.001,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788765500.915,9.642,0.152,1.567,1.854,71.912,0.151,1.570,1.851,71.920,-0.002,0.003,-0.003,0.005,11|14,weighted_average,kalman(weighted_average),false
1788765500.963,9.689,0.180,1.546,1.839,70.849,0.168,1.553,1.844,71.202,-0.012,0.007,0.005,0.014,11,weighted_average,kalman(weighted_average),false
1788765501.019,9.746,0.149,1.554,1.846,71.634,0.159,1.549,1.844,71.218,0.010,-0.005,-0.001,0.011,11|14,weighted_average,kalman(weighted_average),false
1788765501.137,9.863,0.142,1.523,1.836,71.158,0.145,1.524,1.837,71.014,0.003,0.001,0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788765501.188,9.914,0.141,1.513,1.831,70.985,0.140,1.513,1.832,70.948,-0.001,0.000,0.001,0.001,11|14,weighted_average,kalman(weighted_average),false
1788765501.235,9.962,0.139,1.507,1.830,70.914,0.138,1.505,1.829,70.886,-0.002,-0.001,-0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788765501.291,10.017,0.138,1.495,1.830,70.769,0.137,1.495,1.828,70.778,-0.002,-0.000,-0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788765501.420,10.146,0.130,1.461,1.822,70.497,0.130,1.462,1.822,70.507,-0.000,0.001,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788765501.466,10.193,0.156,1.435,1.810,69.601,0.147,1.440,1.813,69.923,-0.009,0.005,0.003,0.011,11,weighted_average,kalman(weighted_average),false
