# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764175.326,11.521,0.065,2.116,1.006,91.333,-0.989,1.145,-1.183,86.519,-1.054,-0.971,-2.189,2.617,3,weighted_average,kalman(weighted_average),true
1788764175.409,11.603,0.593,2.163,1.874,86.368,-0.989,1.145,-1.183,85.896,-1.582,-1.017,-3.057,3.589,15,weighted_average,kalman(weighted_average),true
1788764175.592,11.786,1.870,1.155,3.335,75.388,-0.989,1.145,-1.183,76.253,-2.858,-0.010,-4.518,5.346,3,weighted_average,kalman(weighted_average),true
1788764175.882,12.076,-1.325,2.016,0.869,102.541,-1.325,2.015,0.866,99.728,0.000,-0.001,-0.003,0.003,3,weighted_average,kalman(weighted_average),false
1788764175.936,12.130,1.691,1.464,-0.274,78.448,-1.325,2.015,0.866,88.311,-3.015,0.551,1.140,3.271,3,weighted_average,kalman(weighted_average),true
1788764175.992,12.187,2.463,0.808,4.354,67.285,-1.325,2.015,0.866,75.635,-3.788,1.206,-3.488,5.289,15,weighted_average,kalman(weighted_average),true
1788764176.050,12.244,0.223,2.109,1.162,89.379,-1.325,2.015,0.866,81.622,-1.548,-0.095,-0.296,1.579,15,weighted_average,kalman(weighted_average),true
1788764176.194,12.388,-2.808,1.414,2.017,124.332,-2.795,1.419,2.007,116.238,0.013,0.005,-0.010,0.017,17,weighted_average,kalman(weighted_average),false
1788764176.245,12.439,-0.522,1.835,2.749,94.045,-2.795,1.419,2.007,106.658,-2.272,-0.417,-0.741,2.426,15,weighted_average,kalman(weighted_average),true
1788764176.304,12.498,-1.023,1.100,-1.068,99.659,-2.795,1.419,2.007,104.330,-1.772,0.318,3.075,3.564,15,weighted_average,kalman(weighted_average),true
1788764176.500,12.694,0.271,1.895,2.867,85.448,-2.795,1.419,2.007,87.919,-3.066,-0.476,-0.860,3.220,15,weighted_average,kalman(weighted_average),true
1788764176.552,12.746,0.307,1.158,1.136,84.426,-2.795,1.419,2.007,83.619,-3.101,0.261,0.872,3.232,1,weighted_average,kalman(weighted_average),true
1788764176.604,12.798,-0.419,-5.377,1.179,-96.606,-2.795,1.419,2.007,-24.509,-2.376,6.795,0.828,7.246,1,weighted_average,kalman(weighted_average),true
1788764176.668,12.862,0.299,1.889,1.300,85.335,0.299,1.889,1.300,19.600,0.000,0.000,0.000,0.000,9,weighted_average,kalman(weighted_average),false
1788764176.798,12.992,0.307,1.879,1.420,83.785,0.307,1.879,1.420,65.757,-0.000,0.000,-0.000,0.000,9,weighted_average,kalman(weighted_average),false
1788764176.855,13.049,0.328,1.164,1.271,81.212,0.307,1.879,1.420,81.709,-0.021,0.715,0.149,0.731,1,weighted_average,kalman(weighted_average),true
1788764176.914,13.109,0.267,1.163,1.295,81.714,0.270,1.215,1.304,88.498,0.003,0.052,0.009,0.052,1,weighted_average,kalman(weighted_average),false
1788764176.973,13.167,0.303,1.866,1.443,82.300,0.270,1.215,1.304,90.158,-0.033,-0.651,-0.139,0.666,9,weighted_average,kalman(weighted_average),true
1788764177.116,13.310,0.307,1.867,1.487,80.860,0.305,1.831,1.476,86.432,-0.002,-0.037,-0.010,0.038,9,weighted_average,kalman(weighted_average),false
1788764177.179,13.374,0.322,1.707,1.489,79.115,0.321,1.799,1.503,81.088,-0.001,0.092,0.013,0.093,11,weighted_average,kalman(weighted_average),false
1788764177.240,13.435,0.308,1.702,1.502,78.885,0.316,1.753,1.514,78.584,0.008,0.051,0.012,0.053,11,weighted_average,kalman(weighted_average),false
1788764177.301,13.495,0.310,1.702,1.532,78.351,0.313,1.720,1.534,77.319,0.003,0.019,0.002,0.019,11,weighted_average,kalman(weighted_average),false
1788764177.441,13.635,0.309,1.705,1.567,77.180,0.310,1.703,1.569,76.251,0.001,-0.002,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764177.497,13.691,0.300,1.716,1.595,76.507,0.302,1.711,1.591,76.233,0.002,-0.006,-0.004,0.007,11,weighted_average,kalman(weighted_average),false
1788764177.564,13.758,0.280,1.724,1.610,74.981,0.285,1.720,1.611,75.306,0.005,-0.004,0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788764177.645,13.840,0.271,1.719,1.627,73.914,0.271,1.721,1.629,74.120,-0.000,0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788764177.819,14.013,0.278,1.727,1.682,71.627,0.275,1.727,1.681,71.671,-0.003,0.000,-0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788764177.880,14.074,0.264,1.737,1.686,71.842,0.269,1.735,1.690,71.504,0.004,-0.002,0.004,0.006,11|14,weighted_average,kalman(weighted_average),false
1788764177.952,14.146,0.290,1.695,1.710,73.661,0.284,1.707,1.709,72.696,-0.006,0.012,-0.001,0.014,14,weighted_average,kalman(weighted_average),false
1788764178.125,14.319,0.319,1.724,1.706,77.655,0.318,1.720,1.710,77.120,-0.001,-0.004,0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788764178.192,14.386,0.326,1.720,1.718,78.047,0.328,1.723,1.715,78.341,0.002,0.003,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788764178.265,14.459,0.327,1.716,1.732,78.049,0.330,1.719,1.727,78.712,0.003,0.004,-0.004,0.007,11,weighted_average,kalman(weighted_average),false
1788764178.451,14.645,0.341,1.727,1.735,78.081,0.341,1.726,1.736,78.428,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764178.530,14.725,0.340,1.726,1.735,78.136,0.341,1.727,1.735,78.123,0.001,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764178.636,14.830,0.347,1.729,1.743,78.129,0.346,1.729,1.742,78.028,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764178.800,14.994,0.341,1.726,1.743,78.251,0.342,1.727,1.744,78.185,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764178.864,15.058,0.422,1.751,1.748,77.392,0.400,1.744,1.747,77.665,-0.021,-0.007,-0.001,0.022,11,weighted_average,kalman(weighted_average),false
1788764178.959,15.153,0.472,1.767,1.738,76.868,0.468,1.765,1.740,77.005,-0.005,-0.002,0.002,0.006,11,weighted_average,kalman(weighted_average),false
1788764179.105,15.299,0.408,1.732,1.756,77.688,0.423,1.738,1.754,77.454,0.015,0.006,-0.002,0.016,11,weighted_average,kalman(weighted_average),false
1788764179.173,15.367,0.351,1.695,1.749,78.273,0.362,1.702,1.752,78.071,0.011,0.007,0.003,0.013,11,weighted_average,kalman(weighted_average),false
1788764179.244,15.438,0.343,1.674,1.743,78.337,0.335,1.674,1.746,78.383,-0.008,-0.000,0.003,0.009,11,weighted_average,kalman(weighted_average),false
1788764179.318,15.512,0.335,1.660,1.750,78.418,0.325,1.656,1.748,78.535,-0.010,-0.004,-0.002,0.011,11,weighted_average,kalman(weighted_average),false
1788764179.467,15.661,0.346,1.629,1.750,78.353,0.340,1.627,1.750,78.470,-0.006,-0.002,-0.000,0.006,11,weighted_average,kalman(weighted_average),false
1788764179.532,15.726,0.355,1.620,1.747,78.290,0.354,1.619,1.748,78.340,-0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764179.615,15.810,0.327,1.606,1.736,78.478,0.337,1.606,1.739,78.407,0.010,0.000,0.003,0.010,11,weighted_average,kalman(weighted_average),false
1788764179.775,15.970,0.265,1.580,1.729,78.543,0.270,1.580,1.729,78.524,0.005,0.000,-0.000,0.005,11,weighted_average,kalman(weighted_average),false
1788764179.841,16.036,0.243,1.569,1.734,78.489,0.242,1.569,1.732,78.516,-0.001,0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764179.907,16.102,0.232,1.564,1.733,78.329,0.227,1.563,1.733,78.404,-0.006,-0.002,-0.000,0.006,11,weighted_average,kalman(weighted_average),false
1788764179.975,16.169,0.214,1.559,1.727,78.382,0.211,1.558,1.729,78.375,-0.003,-0.002,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788764180.125,16.320,0.189,1.554,1.726,78.208,0.187,1.553,1.725,78.223,-0.002,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764180.190,16.385,0.193,1.555,1.732,78.162,0.189,1.554,1.730,78.160,-0.004,-0.001,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788764180.252,16.446,0.187,1.553,1.731,78.226,0.187,1.553,1.731,78.178,-0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764180.345,16.540,0.182,1.547,1.726,78.230,0.182,1.548,1.728,78.202,0.000,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764180.501,16.696,0.177,1.551,1.729,78.408,0.176,1.550,1.729,78.378,-0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764180.604,16.798,0.182,1.549,1.737,78.387,0.180,1.549,1.736,78.411,-0.001,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764180.682,16.876,0.186,1.549,1.742,78.375,0.185,1.549,1.742,78.399,-0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764180.862,17.056,0.199,1.553,1.747,78.321,0.198,1.553,1.747,78.334,-0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764180.961,17.155,0.196,1.552,1.752,78.416,0.197,1.553,1.751,78.388,0.002,0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764181.048,17.242,0.206,1.554,1.759,78.378,0.204,1.554,1.758,78.386,-0.002,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764181.194,17.388,0.219,1.557,1.770,78.388,0.218,1.557,1.770,78.389,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764181.284,17.478,0.219,1.558,1.777,78.418,0.221,1.558,1.777,78.412,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764181.367,17.562,0.225,1.562,1.776,78.382,0.225,1.561,1.778,78.395,0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764181.630,17.824,0.229,1.568,1.786,78.398,0.229,1.568,1.786,78.397,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764181.697,17.891,0.230,1.568,1.783,78.373,0.230,1.569,1.784,78.381,0.000,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764181.755,17.950,0.230,1.574,1.788,78.410,0.230,1.573,1.787,78.397,-0.000,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764181.944,18.138,0.232,1.576,1.791,78.354,0.232,1.576,1.791,78.360,0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764182.062,18.256,0.232,1.580,1.784,78.317,0.232,1.580,1.785,78.320,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764182.247,18.442,0.227,1.584,1.789,78.385,0.227,1.584,1.788,78.373,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764182.322,18.516,0.231,1.585,1.789,78.308,0.229,1.585,1.789,78.334,-0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764182.408,18.603,0.225,1.587,1.780,78.375,0.226,1.587,1.782,78.361,0.001,-0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764182.555,18.749,0.211,1.586,1.787,78.485,0.212,1.587,1.786,78.468,0.001,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764182.626,18.820,0.214,1.590,1.790,78.401,0.212,1.589,1.790,78.436,-0.002,-0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788764182.735,18.929,0.211,1.589,1.792,78.415,0.211,1.589,1.793,78.424,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764182.886,19.080,0.216,1.591,1.805,78.372,0.216,1.590,1.804,78.378,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764182.977,19.171,0.214,1.589,1.800,78.379,0.215,1.590,1.802,78.372,0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764183.078,19.272,0.220,1.590,1.809,78.305,0.219,1.590,1.808,78.318,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764183.294,19.488,0.212,1.590,1.817,78.384,0.212,1.590,1.817,78.371,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764183.395,19.589,0.214,1.588,1.820,78.324,0.213,1.588,1.820,78.342,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764183.553,19.747,0.206,1.588,1.830,78.387,0.206,1.588,1.829,78.380,0.000,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764183.651,19.846,0.203,1.586,1.833,78.398,0.203,1.587,1.834,78.399,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764183.749,19.943,0.206,1.583,1.829,78.299,0.205,1.584,1.831,78.329,-0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764183.921,20.115,0.204,1.582,1.841,78.319,0.204,1.582,1.840,78.312,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764184.003,20.198,0.203,1.582,1.847,78.334,0.203,1.581,1.847,78.327,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764184.092,20.287,0.199,1.579,1.846,78.358,0.200,1.580,1.847,78.351,0.001,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764184.250,20.444,0.200,1.576,1.842,78.313,0.199,1.576,1.843,78.323,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764184.322,20.516,0.195,1.574,1.847,78.376,0.196,1.574,1.845,78.356,0.001,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764184.414,20.608,0.191,1.572,1.847,78.411,0.191,1.572,1.847,78.400,0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764184.599,20.794,0.200,1.571,1.844,78.270,0.199,1.570,1.844,78.290,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764184.717,20.912,0.196,1.565,1.852,78.298,0.198,1.566,1.850,78.281,0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764184.931,21.125,0.190,1.558,1.851,78.368,0.190,1.558,1.852,78.357,0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764185.005,21.199,0.193,1.558,1.853,78.361,0.192,1.557,1.852,78.370,-0.001,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764185.062,21.256,0.193,1.555,1.853,78.369,0.192,1.556,1.853,78.376,-0.000,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764185.198,21.392,0.194,1.551,1.852,78.365,0.193,1.551,1.852,78.373,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764185.273,21.467,0.193,1.547,1.855,78.362,0.194,1.548,1.855,78.365,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764185.376,21.571,0.188,1.546,1.850,78.459,0.189,1.545,1.851,78.434,0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764185.515,21.709,0.196,1.546,1.843,78.392,0.195,1.546,1.843,78.409,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764185.580,21.774,0.196,1.541,1.842,78.358,0.196,1.542,1.841,78.372,0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764185.638,21.832,0.192,1.538,1.848,78.410,0.194,1.539,1.845,78.388,0.002,0.001,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788764185.695,21.890,0.188,1.539,1.837,78.493,0.190,1.538,1.840,78.448,0.002,-0.001,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788764185.826,22.020,0.194,1.536,1.836,78.395,0.193,1.535,1.836,78.417,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764185.886,22.081,0.195,1.535,1.832,78.393,0.194,1.535,1.833,78.398,-0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764185.958,22.152,0.194,1.534,1.831,78.384,0.195,1.534,1.831,78.383,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764186.031,22.225,0.197,1.532,1.831,78.367,0.196,1.532,1.830,78.367,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764186.168,22.362,0.197,1.532,1.826,78.380,0.198,1.532,1.826,78.372,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764186.221,22.415,0.196,1.533,1.817,78.406,0.196,1.532,1.819,78.394,0.001,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764186.282,22.477,0.190,1.529,1.824,78.484,0.192,1.530,1.821,78.453,0.002,0.001,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788764186.341,22.535,0.195,1.530,1.816,78.413,0.193,1.530,1.817,78.442,-0.002,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764186.507,22.701,0.195,1.531,1.810,78.415,0.195,1.530,1.810,78.425,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764186.579,22.774,0.200,1.536,1.796,78.371,0.199,1.535,1.798,78.384,-0.001,-0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764186.643,22.837,0.199,1.534,1.802,78.366,0.200,1.535,1.799,78.364,0.001,0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764186.790,22.984,0.197,1.537,1.800,78.402,0.198,1.537,1.799,78.387,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764186.857,23.051,0.192,1.538,1.791,78.444,0.193,1.538,1.793,78.429,0.001,-0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764186.930,23.124,0.197,1.541,1.796,78.402,0.195,1.540,1.794,78.420,-0.002,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764187.087,23.281,0.199,1.547,1.784,78.388,0.199,1.546,1.785,78.396,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764187.152,23.347,0.192,1.544,1.787,78.470,0.194,1.545,1.785,78.443,0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764187.241,23.435,0.200,1.548,1.789,78.395,0.198,1.548,1.788,78.415,-0.002,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764187.447,23.641,0.199,1.547,1.781,78.384,0.199,1.547,1.782,78.385,0.000,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764187.588,23.782,0.200,1.549,1.777,78.374,0.200,1.548,1.777,78.373,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764187.798,23.992,0.200,1.550,1.773,78.454,0.200,1.550,1.773,78.446,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764187.903,24.097,0.200,1.550,1.768,78.457,0.200,1.550,1.769,78.464,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764188.024,24.219,0.202,1.548,1.772,78.442,0.202,1.549,1.771,78.452,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764188.203,24.397,0.209,1.551,1.767,78.410,0.209,1.551,1.767,78.414,-0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764188.274,24.469,0.205,1.548,1.761,78.473,0.207,1.549,1.762,78.451,0.002,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764188.353,24.547,0.212,1.549,1.761,78.422,0.211,1.549,1.760,78.435,-0.001,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764188.561,24.755,0.209,1.549,1.744,78.544,0.209,1.549,1.745,78.534,0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764188.634,24.829,0.208,1.549,1.746,78.568,0.208,1.549,1.744,78.571,-0.000,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764188.703,24.898,0.217,1.553,1.739,78.461,0.214,1.552,1.739,78.511,-0.003,-0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788764188.861,25.055,0.218,1.553,1.737,78.450,0.218,1.553,1.736,78.456,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764188.930,25.124,0.214,1.553,1.747,78.556,0.216,1.553,1.744,78.518,0.001,0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764188.992,25.186,0.214,1.554,1.745,78.564,0.214,1.554,1.746,78.553,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764189.143,25.337,0.215,1.558,1.743,78.590,0.214,1.558,1.743,78.594,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764189.225,25.419,0.223,1.561,1.745,78.515,0.221,1.561,1.744,78.543,-0.002,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764189.309,25.503,0.218,1.560,1.748,78.590,0.219,1.560,1.747,78.570,0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764189.525,25.719,0.220,1.565,1.753,78.590,0.220,1.565,1.753,78.590,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764189.589,25.784,0.226,1.568,1.754,78.530,0.225,1.567,1.755,78.550,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764189.661,25.855,0.221,1.565,1.755,78.568,0.223,1.567,1.756,78.557,0.002,0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764189.808,26.002,0.221,1.567,1.756,78.545,0.221,1.567,1.756,78.545,0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
