# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864479.849,3.018,0.115,-0.230,0.703,93.263,0.113,-0.230,0.702,93.357,-0.002,-0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788864479.899,3.069,0.114,-0.228,0.705,93.296,0.115,-0.230,0.705,93.309,0.001,-0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.956,3.125,0.118,-0.231,0.710,93.214,0.117,-0.231,0.710,93.237,-0.000,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864480.085,3.255,0.112,-0.235,0.712,93.363,0.114,-0.235,0.713,93.305,0.002,0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864480.133,3.302,0.111,-0.238,0.717,93.407,0.111,-0.238,0.716,93.374,0.000,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864480.183,3.353,0.113,-0.240,0.718,93.355,0.111,-0.240,0.718,93.380,-0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864480.232,3.401,0.107,-0.241,0.720,93.525,0.108,-0.241,0.720,93.469,0.001,-0.000,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788864480.285,3.454,0.109,-0.243,0.721,93.447,0.108,-0.243,0.722,93.481,-0.001,-0.000,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864480.399,3.568,0.105,-0.247,0.725,93.553,0.105,-0.247,0.725,93.555,0.000,-0.000,0.000,0.000,1,weighted_average,kalman(weighted_average),false
1788864480.451,3.620,0.109,-0.249,0.731,93.392,0.107,-0.249,0.730,93.470,-0.002,-0.000,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864480.502,3.671,0.099,-0.250,0.729,93.685,0.102,-0.250,0.730,93.586,0.003,-0.000,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788864480.564,3.733,0.112,-0.253,0.733,93.307,0.108,-0.252,0.733,93.444,-0.004,0.000,-0.000,0.004,1,weighted_average,kalman(weighted_average),false
1788864480.694,3.863,0.100,-0.250,0.738,93.636,0.101,-0.251,0.738,93.576,0.002,-0.001,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788864480.756,3.925,0.108,-0.249,0.743,93.428,0.105,-0.249,0.743,93.497,-0.003,-0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788864480.821,3.990,0.113,-0.251,0.752,93.267,0.111,-0.250,0.750,93.351,-0.002,0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788864480.864,4.034,0.107,-0.253,0.756,93.488,0.109,-0.252,0.755,93.404,0.002,0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788864480.997,4.167,0.107,-0.253,0.791,92.396,0.108,-0.253,0.788,92.609,0.001,-0.000,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788864481.048,4.217,0.104,-0.256,0.812,91.485,0.105,-0.255,0.808,91.807,0.001,0.001,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788864481.101,4.271,0.104,-0.253,0.841,90.746,0.104,-0.254,0.836,90.984,-0.001,-0.001,-0.005,0.005,1,weighted_average,kalman(weighted_average),false
1788864481.152,4.321,0.107,-0.254,0.862,90.018,0.105,-0.254,0.860,90.193,-0.002,-0.000,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788864481.202,4.372,0.104,-0.256,0.880,89.448,0.104,-0.255,0.881,89.487,0.000,0.001,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864481.319,4.488,0.101,-0.255,0.930,88.019,0.102,-0.256,0.930,87.992,0.000,-0.000,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864481.375,4.544,0.101,-0.255,0.958,87.411,0.100,-0.255,0.956,87.359,-0.000,-0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864481.432,4.602,0.100,-0.255,0.976,86.790,0.100,-0.255,0.978,86.732,-0.000,0.000,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788864481.491,4.661,0.102,-0.256,1.001,86.077,0.101,-0.256,1.002,86.062,-0.001,0.000,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864481.611,4.780,0.074,-0.240,0.993,85.268,0.078,-0.242,1.003,85.122,0.004,-0.003,0.009,0.010,1,weighted_average,kalman(weighted_average),false
1788864481.666,4.835,-0.135,0.498,1.432,85.852,0.078,-0.242,1.003,85.401,0.214,-0.741,-0.429,0.883,15,weighted_average,kalman(weighted_average),true
1788864481.732,4.901,-1.024,0.462,1.808,95.943,0.078,-0.242,1.003,91.834,1.102,-0.705,-0.806,1.536,3,weighted_average,kalman(weighted_average),true
1788864481.798,4.967,-0.022,-0.007,1.296,83.418,-0.015,-0.023,1.276,87.799,0.007,-0.016,-0.020,0.027,17,weighted_average,kalman(weighted_average),false
1788864481.934,5.104,0.084,-0.251,1.208,81.007,0.064,-0.204,1.240,82.240,-0.020,0.046,0.032,0.059,1,weighted_average,kalman(weighted_average),false
1788864481.996,5.165,-0.003,-0.021,1.307,80.625,0.026,-0.097,1.282,80.386,0.030,-0.076,-0.025,0.085,17,weighted_average,kalman(weighted_average),false
1788864482.061,5.230,-0.057,0.011,1.405,80.941,-0.033,-0.016,1.372,79.897,0.024,-0.027,-0.033,0.049,17,weighted_average,kalman(weighted_average),false
1788864482.130,5.299,-0.019,-0.009,1.389,79.916,-0.033,0.005,1.402,79.330,-0.015,0.014,0.013,0.024,17,weighted_average,kalman(weighted_average),false
1788864482.253,5.422,-0.003,-0.018,1.410,77.901,-0.012,-0.006,1.419,77.794,-0.008,0.013,0.010,0.018,17,weighted_average,kalman(weighted_average),false
1788864482.302,5.472,0.037,-0.050,1.459,76.319,0.024,-0.037,1.449,76.642,-0.013,0.013,-0.011,0.021,17,weighted_average,kalman(weighted_average),false
1788864482.358,5.527,0.009,-0.040,1.525,75.668,0.023,-0.045,1.505,75.689,0.013,-0.005,-0.020,0.025,17,weighted_average,kalman(weighted_average),false
1788864482.421,5.591,-0.010,-0.025,1.487,75.735,0.005,-0.036,1.507,75.281,0.015,-0.012,0.020,0.027,17,weighted_average,kalman(weighted_average),false
1788864482.556,5.725,0.044,-0.058,1.635,72.690,0.038,-0.055,1.624,72.886,-0.006,0.002,-0.011,0.013,17,weighted_average,kalman(weighted_average),false
1788864482.609,5.778,0.074,0.344,1.569,73.734,0.038,-0.055,1.624,73.080,-0.036,-0.400,0.055,0.405,9,weighted_average,kalman(weighted_average),true
1788864482.678,5.847,0.084,0.332,1.617,71.260,0.078,0.280,1.618,71.692,-0.006,-0.052,0.001,0.052,9,weighted_average,kalman(weighted_average),false
1788864482.744,5.913,0.076,0.339,1.632,68.963,0.082,0.365,1.627,69.644,0.006,0.026,-0.005,0.027,9,weighted_average,kalman(weighted_average),false
1788864482.891,6.060,0.110,0.310,1.646,62.919,0.109,0.342,1.645,63.528,-0.001,0.033,-0.001,0.033,9,weighted_average,kalman(weighted_average),false
1788864482.944,6.114,0.115,0.307,1.691,62.642,0.116,0.310,1.679,62.166,0.001,0.003,-0.011,0.012,9,weighted_average,kalman(weighted_average),false
1788864483.015,6.184,0.105,0.314,1.703,62.779,0.111,0.302,1.704,61.671,0.006,-0.012,0.001,0.013,9,weighted_average,kalman(weighted_average),false
1788864483.067,6.237,0.089,0.324,1.704,63.061,0.097,0.311,1.711,62.002,0.008,-0.013,0.007,0.017,9,weighted_average,kalman(weighted_average),false
1788864483.220,6.390,0.094,0.318,1.784,64.788,0.092,0.316,1.781,64.024,-0.001,-0.002,-0.004,0.004,9,weighted_average,kalman(weighted_average),false
1788864483.271,6.440,0.092,0.316,1.788,65.910,0.092,0.317,1.794,65.478,-0.000,0.001,0.006,0.006,9,weighted_average,kalman(weighted_average),false
1788864483.320,6.490,0.094,0.315,1.809,67.015,0.093,0.317,1.811,66.769,-0.001,0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788864483.380,6.549,0.095,0.318,1.810,67.548,0.094,0.318,1.818,67.766,-0.001,-0.000,0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788864483.527,6.696,0.085,0.318,1.881,70.384,0.086,0.318,1.878,70.433,0.001,0.000,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788864483.578,6.747,0.087,0.311,1.919,71.288,0.086,0.313,1.913,71.314,-0.002,0.002,-0.006,0.006,9,weighted_average,kalman(weighted_average),false
1788864483.635,6.805,0.105,0.309,1.921,71.848,0.098,0.309,1.929,72.048,-0.007,0.000,0.008,0.011,9,weighted_average,kalman(weighted_average),false
1788864483.695,6.864,0.103,0.309,1.962,72.697,0.103,0.308,1.959,72.816,-0.000,-0.001,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788864483.818,6.987,0.019,-0.067,1.976,73.096,0.034,-0.010,1.982,73.451,0.015,0.057,0.006,0.059,17,weighted_average,kalman(weighted_average),false
1788864483.868,7.038,0.003,-0.067,2.015,73.773,0.003,-0.091,2.007,73.780,0.001,-0.025,-0.007,0.026,17,weighted_average,kalman(weighted_average),false
1788864483.922,7.091,-0.010,-0.065,2.052,74.056,-0.016,-0.116,2.042,74.089,-0.007,-0.051,-0.010,0.052,17,weighted_average,kalman(weighted_average),false
1788864483.974,7.144,-0.022,-0.048,2.029,74.380,-0.030,-0.100,2.043,74.397,-0.007,-0.052,0.014,0.055,17,weighted_average,kalman(weighted_average),false
1788864484.118,7.287,-0.046,-0.048,2.084,74.768,-0.050,-0.064,2.084,74.868,-0.004,-0.016,-0.000,0.017,17,weighted_average,kalman(weighted_average),false
1788864484.175,7.345,-0.023,-0.071,2.080,74.274,-0.032,-0.062,2.085,74.549,-0.010,0.009,0.006,0.014,17,weighted_average,kalman(weighted_average),false
1788864484.231,7.401,-0.040,-0.057,2.085,74.637,-0.035,-0.055,2.088,74.595,0.005,0.002,0.003,0.006,17,weighted_average,kalman(weighted_average),false
1788864484.284,7.453,-0.049,-0.053,2.093,74.797,-0.044,-0.051,2.093,74.711,0.006,0.003,0.000,0.006,17,weighted_average,kalman(weighted_average),false
1788864484.410,7.580,-0.035,-0.068,2.083,74.480,-0.037,-0.063,2.086,74.561,-0.002,0.005,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788864484.471,7.641,-0.043,-0.070,2.103,74.585,-0.041,-0.070,2.097,74.557,0.003,0.000,-0.006,0.006,17,weighted_average,kalman(weighted_average),false
1788864484.532,7.701,-0.040,-0.070,2.097,74.507,-0.041,-0.072,2.098,74.513,-0.000,-0.002,0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864484.583,7.752,-0.037,-0.068,2.087,74.441,-0.038,-0.071,2.092,74.459,-0.001,-0.003,0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788864484.705,7.874,-0.050,-0.070,2.090,74.569,-0.048,-0.071,2.090,74.518,0.002,-0.001,-0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788864484.772,7.941,-0.059,-0.064,2.106,74.727,-0.057,-0.066,2.101,74.663,0.001,-0.002,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788864484.833,8.003,-0.066,-0.051,2.088,74.909,-0.066,-0.055,2.094,74.842,0.001,-0.004,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788864484.903,8.072,-0.051,-0.067,2.095,74.588,-0.058,-0.061,2.095,74.734,-0.007,0.006,-0.001,0.009,17,weighted_average,kalman(weighted_average),false
1788864485.053,8.222,-0.058,-0.057,2.091,74.725,-0.058,-0.057,2.092,74.733,0.000,-0.000,0.000,0.001,17,weighted_average,kalman(weighted_average),false
1788864485.107,8.277,-0.054,-0.062,2.102,74.649,-0.055,-0.060,2.099,74.679,-0.001,0.002,-0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788864485.174,8.344,-0.048,-0.061,2.088,74.557,-0.049,-0.061,2.092,74.592,-0.002,0.000,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788864485.234,8.403,-0.046,-0.068,2.120,74.506,-0.046,-0.066,2.110,74.521,0.000,0.002,-0.010,0.010,17,weighted_average,kalman(weighted_average),false
1788864485.378,8.547,-0.045,-0.063,2.092,74.564,-0.044,-0.064,2.096,74.530,0.001,-0.001,0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788864485.422,8.591,-0.050,-0.058,2.091,74.674,-0.048,-0.059,2.091,74.618,0.002,-0.002,-0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788864485.476,8.645,-0.052,-0.054,2.090,74.751,-0.051,-0.055,2.088,74.710,0.001,-0.001,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864485.520,8.690,-0.032,-0.074,2.110,74.326,-0.040,-0.065,2.099,74.531,-0.009,0.009,-0.010,0.016,17,weighted_average,kalman(weighted_average),false
1788864485.571,8.740,-0.049,-0.050,2.065,74.727,-0.044,-0.057,2.080,74.619,0.005,-0.007,0.015,0.017,17,weighted_average,kalman(weighted_average),false
1788864485.720,8.890,-0.038,-0.065,2.076,74.460,-0.038,-0.064,2.074,74.497,-0.001,0.002,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864485.773,8.942,-0.044,-0.057,2.030,74.592,-0.041,-0.060,2.043,74.541,0.003,-0.003,0.013,0.014,17,weighted_average,kalman(weighted_average),false
1788864485.852,9.022,-0.069,-0.050,2.052,75.017,-0.062,-0.053,2.044,74.853,0.007,-0.002,-0.008,0.011,17,weighted_average,kalman(weighted_average),false
1788864485.940,9.109,-0.056,-0.059,2.058,74.761,-0.061,-0.056,2.053,74.845,-0.005,0.003,-0.005,0.007,17,weighted_average,kalman(weighted_average),false
1788864486.080,9.250,-0.038,-0.083,2.070,74.351,-0.041,-0.081,2.069,74.456,-0.003,0.003,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788864486.141,9.310,-0.062,-0.058,2.061,74.887,-0.054,-0.067,2.065,74.690,0.009,-0.009,0.004,0.013,17,weighted_average,kalman(weighted_average),false
1788864486.235,9.405,-0.033,-0.079,2.041,74.309,-0.038,-0.076,2.047,74.422,-0.005,0.003,0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788864486.390,9.559,-0.051,-0.063,2.033,74.657,-0.048,-0.065,2.033,74.584,0.003,-0.002,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788864486.436,9.605,-0.047,-0.061,2.036,74.559,-0.049,-0.061,2.034,74.586,-0.002,-0.000,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864486.492,9.661,-0.045,-0.070,2.058,74.171,-0.048,-0.065,2.049,74.357,-0.003,0.005,-0.009,0.011,17,weighted_average,kalman(weighted_average),false
1788864486.546,9.716,0.061,0.296,2.067,74.715,-0.048,-0.065,2.049,74.531,-0.109,-0.361,-0.017,0.377,9,weighted_average,kalman(weighted_average),true
1788864486.666,9.835,0.052,0.315,2.062,73.552,0.042,0.281,2.061,73.807,-0.009,-0.035,-0.001,0.036,9,weighted_average,kalman(weighted_average),false
1788864486.726,9.895,0.050,0.329,2.056,73.126,0.058,0.354,2.058,73.265,0.008,0.024,0.003,0.026,9,weighted_average,kalman(weighted_average),false
1788864486.780,9.950,0.038,0.336,2.062,72.816,0.053,0.373,2.061,72.853,0.014,0.037,-0.001,0.040,9,weighted_average,kalman(weighted_average),false
1788864486.845,10.014,0.037,0.352,2.065,72.431,0.045,0.380,2.064,72.420,0.008,0.028,-0.000,0.029,9,weighted_average,kalman(weighted_average),false
1788864487.006,10.175,0.031,0.389,2.059,71.523,0.033,0.395,2.060,71.490,0.001,0.006,0.001,0.007,9,weighted_average,kalman(weighted_average),false
1788864487.065,10.234,0.024,0.404,2.062,71.291,0.025,0.401,2.060,71.246,0.001,-0.003,-0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788864487.127,10.296,0.019,0.423,2.064,71.089,0.018,0.417,2.062,71.030,-0.000,-0.006,-0.001,0.006,9,weighted_average,kalman(weighted_average),false
1788864487.187,10.357,0.016,0.442,2.058,70.869,0.014,0.437,2.060,70.828,-0.001,-0.005,0.001,0.005,9,weighted_average,kalman(weighted_average),false
1788864487.340,10.509,0.000,0.486,2.063,70.686,0.000,0.485,2.062,70.609,0.000,-0.001,-0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788864487.394,10.563,-0.002,0.504,2.070,70.618,-0.003,0.503,2.068,70.589,-0.001,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788864487.447,10.617,-0.008,0.526,2.062,70.625,-0.007,0.525,2.065,70.588,0.000,-0.002,0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788864487.497,10.666,-0.016,0.533,2.069,70.680,-0.014,0.537,2.068,70.625,0.002,0.004,-0.001,0.004,9,weighted_average,kalman(weighted_average),false
1788864487.631,10.800,-0.029,0.592,2.069,70.602,-0.029,0.590,2.070,70.603,-0.000,-0.002,0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788864487.687,10.856,-0.037,0.603,2.074,70.691,-0.036,0.606,2.073,70.656,0.001,0.003,-0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788864487.760,10.929,-0.044,0.621,2.062,70.683,-0.045,0.624,2.065,70.681,-0.000,0.003,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788864487.816,10.985,-0.037,0.645,2.057,70.531,-0.042,0.643,2.059,70.600,-0.005,-0.002,0.002,0.006,9,weighted_average,kalman(weighted_average),false
1788864487.936,11.106,-0.069,0.546,2.025,69.354,-0.065,0.567,2.029,69.643,0.004,0.021,0.004,0.022,9|11,weighted_average,kalman(weighted_average),false
1788864487.998,11.167,-0.073,0.559,2.026,69.244,-0.074,0.551,2.022,69.241,-0.001,-0.009,-0.004,0.010,9|11,weighted_average,kalman(weighted_average),false
1788864488.049,11.219,-0.079,0.579,2.021,69.256,-0.080,0.561,2.019,69.107,-0.001,-0.018,-0.003,0.018,9|11,weighted_average,kalman(weighted_average),false
1788864488.153,11.322,-0.082,0.564,2.008,68.727,-0.085,0.560,2.007,68.683,-0.003,-0.004,-0.000,0.005,11,weighted_average,kalman(weighted_average),false
1788864488.303,11.473,-0.094,0.607,2.004,68.725,-0.094,0.602,2.002,68.619,0.000,-0.004,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788864488.360,11.530,-0.100,0.624,2.003,68.783,-0.100,0.623,2.002,68.716,0.001,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788864488.409,11.579,-0.105,0.641,2.004,68.831,-0.105,0.640,2.003,68.789,0.001,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
