# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956889.746,0.672,-0.370,2.099,1.563,99.639,-0.661,2.029,2.373,100.648,-0.291,-0.070,0.810,0.863,3,weighted_average,kalman(weighted_average),true
1788956889.801,0.727,-0.082,1.695,-0.009,96.435,-0.661,2.029,2.373,98.343,-0.579,0.334,2.382,2.474,15,weighted_average,kalman(weighted_average),true
1788956889.856,0.782,0.831,1.942,0.685,89.054,-0.661,2.029,2.373,92.851,-1.492,0.086,1.688,2.254,15,weighted_average,kalman(weighted_average),true
1788956889.902,0.828,0.589,1.962,0.654,90.921,-0.661,2.029,2.373,90.834,-1.250,0.067,1.719,2.126,15,weighted_average,kalman(weighted_average),true
1788956889.953,0.879,0.401,1.706,3.137,92.835,-0.661,2.029,2.373,90.733,-1.062,0.323,-0.764,1.347,15,weighted_average,kalman(weighted_average),true
1788956890.030,0.956,1.040,1.744,2.954,87.229,1.040,1.744,2.954,87.706,0.000,0.000,0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788956890.085,1.011,1.237,1.696,2.998,85.439,1.237,1.696,2.998,85.584,-0.000,0.000,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788956890.136,1.062,0.665,1.693,3.168,90.395,1.237,1.696,2.998,87.327,0.571,0.003,-0.170,0.596,15,weighted_average,kalman(weighted_average),true
1788956890.187,1.113,-0.646,2.044,0.889,101.692,1.237,1.696,2.998,94.605,1.883,-0.348,2.109,2.848,3,weighted_average,kalman(weighted_average),true
1788956890.238,1.164,-0.759,2.000,0.661,102.523,1.237,1.696,2.998,99.784,1.995,-0.304,2.337,3.088,3,weighted_average,kalman(weighted_average),true
1788956890.319,1.245,0.378,1.064,0.899,92.035,1.237,1.696,2.998,96.990,0.858,0.632,2.099,2.354,1,weighted_average,kalman(weighted_average),true
1788956890.370,1.296,0.379,1.252,0.831,91.364,1.237,1.696,2.998,94.023,0.857,0.443,2.166,2.372,17,weighted_average,kalman(weighted_average),true
1788956890.433,1.359,0.355,1.285,0.968,91.757,0.355,1.285,0.968,92.309,0.000,0.000,0.000,0.000,17,weighted_average,kalman(weighted_average),false
1788956890.474,1.400,0.390,1.060,0.937,91.826,0.390,1.060,0.937,91.648,-0.000,0.001,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956890.530,1.456,0.392,1.062,0.961,91.791,0.391,1.062,0.954,91.217,-0.000,-0.001,-0.007,0.007,1,weighted_average,kalman(weighted_average),false
1788956890.607,1.533,0.607,1.120,2.306,89.332,0.391,1.062,0.954,89.616,-0.216,-0.058,-1.351,1.370,17,weighted_average,kalman(weighted_average),true
1788956890.663,1.589,0.363,1.247,0.944,91.506,0.365,1.230,0.945,90.278,0.003,-0.017,0.001,0.017,17,weighted_average,kalman(weighted_average),false
1788956890.710,1.636,0.329,1.253,0.925,91.885,0.339,1.264,0.931,90.986,0.010,0.011,0.006,0.016,17,weighted_average,kalman(weighted_average),false
1788956890.761,1.687,0.364,1.244,1.046,91.473,0.348,1.271,0.998,91.257,-0.016,0.028,-0.049,0.059,17,weighted_average,kalman(weighted_average),false
1788956890.811,1.737,0.340,1.249,1.031,91.739,0.341,1.271,1.028,91.561,0.001,0.022,-0.004,0.022,17,weighted_average,kalman(weighted_average),false
1788956890.892,1.818,0.374,1.057,1.093,92.066,0.362,1.126,1.087,91.986,-0.012,0.068,-0.006,0.070,1,weighted_average,kalman(weighted_average),false
1788956890.943,1.869,0.365,1.062,1.103,92.229,0.367,1.064,1.110,92.224,0.001,0.002,0.007,0.007,1,weighted_average,kalman(weighted_average),false
1788956890.994,1.920,0.553,1.952,1.563,91.213,0.367,1.064,1.110,91.790,-0.186,-0.889,-0.453,1.015,15,weighted_average,kalman(weighted_average),true
1788956891.045,1.971,0.376,1.055,1.149,91.979,0.374,1.057,1.141,91.886,-0.002,0.002,-0.009,0.009,1,weighted_average,kalman(weighted_average),false
1788956891.104,2.030,0.364,1.072,1.165,92.242,0.368,1.066,1.161,92.097,0.005,-0.006,-0.004,0.008,1,weighted_average,kalman(weighted_average),false
1788956891.235,2.161,0.584,1.708,2.873,90.906,0.368,1.066,1.161,91.231,-0.215,-0.643,-1.712,1.841,15,weighted_average,kalman(weighted_average),true
1788956891.291,2.217,0.525,1.883,2.156,91.367,0.368,1.066,1.161,91.198,-0.156,-0.817,-0.995,1.297,15,weighted_average,kalman(weighted_average),true
1788956891.338,2.264,0.600,1.932,1.913,90.696,0.368,1.066,1.161,90.841,-0.231,-0.866,-0.752,1.170,15,weighted_average,kalman(weighted_average),true
1788956891.390,2.316,0.186,1.685,1.252,94.612,0.191,1.669,1.249,92.771,0.005,-0.016,-0.002,0.017,5,weighted_average,kalman(weighted_average),false
1788956891.469,2.395,0.263,1.283,1.316,92.586,0.191,1.669,1.249,92.967,-0.072,0.385,-0.066,0.398,17,weighted_average,kalman(weighted_average),true
1788956891.532,2.458,0.324,1.067,1.303,92.767,0.191,1.669,1.249,93.000,-0.133,0.601,-0.054,0.618,1,weighted_average,kalman(weighted_average),true
1788956891.571,2.497,0.306,1.290,1.378,92.179,0.296,1.322,1.367,92.651,-0.010,0.032,-0.011,0.035,17,weighted_average,kalman(weighted_average),false
1788956891.626,2.552,0.217,1.330,1.521,93.339,0.255,1.291,1.481,93.022,0.038,-0.039,-0.039,0.067,17,weighted_average,kalman(weighted_average),false
1788956891.673,2.599,0.347,1.066,1.361,92.364,0.310,1.131,1.433,92.750,-0.037,0.065,0.072,0.104,1,weighted_average,kalman(weighted_average),false
1788956891.757,2.683,0.337,1.077,1.399,92.532,0.341,1.041,1.415,92.612,0.004,-0.035,0.016,0.039,1,weighted_average,kalman(weighted_average),false
1788956891.810,2.736,0.353,1.070,1.405,92.268,0.356,1.035,1.407,92.393,0.003,-0.035,0.002,0.035,1,weighted_average,kalman(weighted_average),false
1788956891.862,2.788,0.273,1.290,1.580,92.554,0.356,1.035,1.407,92.430,0.084,-0.255,-0.173,0.320,17,weighted_average,kalman(weighted_average),true
1788956891.907,2.833,0.193,1.327,1.556,93.573,0.230,1.261,1.522,92.986,0.037,-0.066,-0.034,0.083,17,weighted_average,kalman(weighted_average),false
1788956891.965,2.891,0.140,1.362,1.614,94.324,0.152,1.360,1.600,93.789,0.013,-0.002,-0.015,0.020,17,weighted_average,kalman(weighted_average),false
1788956892.047,2.973,0.198,1.325,1.580,93.503,0.161,1.373,1.610,93.836,-0.038,0.047,0.029,0.067,17,weighted_average,kalman(weighted_average),false
1788956892.098,3.024,0.234,1.306,1.578,93.014,0.203,1.341,1.596,93.451,-0.031,0.035,0.019,0.050,17,weighted_average,kalman(weighted_average),false
1788956892.150,3.076,0.151,1.769,1.600,94.436,0.203,1.341,1.596,93.974,0.052,-0.428,-0.004,0.431,5,weighted_average,kalman(weighted_average),true
1788956892.204,3.130,0.155,1.755,1.618,94.464,0.165,1.670,1.614,94.323,0.010,-0.085,-0.004,0.086,5,weighted_average,kalman(weighted_average),false
1788956892.250,3.176,0.279,1.277,1.623,92.356,0.165,1.670,1.614,93.427,-0.114,0.393,-0.010,0.410,17,weighted_average,kalman(weighted_average),true
1788956892.337,3.263,0.152,1.759,1.608,94.521,0.154,1.745,1.609,94.018,0.002,-0.014,0.001,0.014,5,weighted_average,kalman(weighted_average),false
1788956892.384,3.310,0.345,1.078,1.616,92.525,0.154,1.745,1.609,93.250,-0.190,0.667,-0.007,0.694,1,weighted_average,kalman(weighted_average),true
1788956892.439,3.365,0.366,1.075,1.623,92.187,0.154,1.745,1.609,92.580,-0.212,0.670,-0.015,0.703,1,weighted_average,kalman(weighted_average),true
1788956892.489,3.415,0.357,1.074,1.646,92.379,0.154,1.745,1.609,92.311,-0.203,0.671,-0.037,0.702,1,weighted_average,kalman(weighted_average),true
1788956892.541,3.467,0.348,1.073,1.661,92.538,0.335,1.119,1.657,92.273,-0.013,0.046,-0.004,0.048,1,weighted_average,kalman(weighted_average),false
1788956892.629,3.555,0.359,1.085,1.692,92.385,0.372,1.028,1.689,92.209,0.013,-0.057,-0.004,0.058,1,weighted_average,kalman(weighted_average),false
1788956892.678,3.604,0.366,1.077,1.699,92.246,0.378,1.031,1.701,92.185,0.012,-0.046,0.002,0.048,1,weighted_average,kalman(weighted_average),false
1788956892.737,3.663,0.350,1.081,1.707,92.481,0.367,1.046,1.711,92.313,0.017,-0.036,0.004,0.040,1,weighted_average,kalman(weighted_average),false
1788956892.778,3.704,0.350,1.084,1.735,92.513,0.359,1.063,1.729,92.414,0.008,-0.021,-0.006,0.023,1,weighted_average,kalman(weighted_average),false
1788956892.831,3.757,0.352,1.085,1.738,92.485,0.354,1.076,1.740,92.468,0.002,-0.010,0.003,0.010,1,weighted_average,kalman(weighted_average),false
1788956892.912,3.838,0.352,1.088,1.748,92.493,0.351,1.087,1.752,92.509,-0.001,-0.001,0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788956892.966,3.892,0.362,1.084,1.765,92.366,0.357,1.087,1.764,92.442,-0.004,0.003,-0.001,0.006,1,weighted_average,kalman(weighted_average),false
1788956893.014,3.939,0.370,1.079,1.787,92.226,0.366,1.083,1.781,92.326,-0.005,0.005,-0.005,0.009,1,weighted_average,kalman(weighted_average),false
1788956893.071,3.997,0.370,1.082,1.784,92.213,0.371,1.082,1.789,92.242,0.000,0.001,0.005,0.005,1,weighted_average,kalman(weighted_average),false
1788956893.112,4.038,0.354,1.085,1.794,92.502,0.363,1.084,1.795,92.347,0.009,-0.001,0.001,0.009,1,weighted_average,kalman(weighted_average),false
1788956893.198,4.124,0.346,1.087,1.796,92.626,0.351,1.086,1.801,92.519,0.004,-0.001,0.004,0.006,1,weighted_average,kalman(weighted_average),false
1788956893.245,4.171,0.346,1.082,1.820,92.634,0.346,1.084,1.815,92.608,-0.000,0.002,-0.006,0.006,1,weighted_average,kalman(weighted_average),false
1788956893.297,4.223,0.344,1.085,1.821,92.659,0.342,1.084,1.822,92.670,-0.001,-0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956893.352,4.278,0.354,1.080,1.834,92.452,0.348,1.082,1.833,92.586,-0.006,0.002,-0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956893.399,4.325,0.341,1.084,1.837,92.655,0.344,1.083,1.839,92.627,0.003,-0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956893.485,4.411,0.355,1.078,1.854,92.470,0.351,1.079,1.853,92.542,-0.004,0.001,-0.000,0.004,1,weighted_average,kalman(weighted_average),false
1788956893.536,4.462,0.355,1.082,1.852,92.472,0.355,1.080,1.856,92.493,-0.000,-0.001,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956893.591,4.517,0.348,1.074,1.846,92.599,0.352,1.076,1.852,92.537,0.004,0.002,0.006,0.007,1,weighted_average,kalman(weighted_average),false
1788956893.636,4.562,0.357,1.070,1.863,92.477,0.355,1.072,1.858,92.505,-0.002,0.002,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956893.695,4.621,0.353,1.077,1.871,92.545,0.354,1.074,1.868,92.519,0.001,-0.003,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956893.777,4.703,0.354,1.074,1.879,92.537,0.354,1.074,1.879,92.529,0.000,-0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956893.830,4.756,0.351,1.073,1.887,92.552,0.352,1.073,1.886,92.543,0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956893.880,4.806,0.357,1.076,1.885,92.468,0.355,1.075,1.888,92.505,-0.002,-0.001,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956893.931,4.857,0.355,1.066,1.893,92.500,0.356,1.070,1.893,92.498,0.000,0.003,0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956893.980,4.906,0.354,1.076,1.884,92.520,0.355,1.073,1.889,92.505,0.001,-0.003,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956894.065,4.991,0.355,1.069,1.901,92.517,0.355,1.070,1.898,92.511,0.000,0.001,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.119,5.045,0.360,1.067,1.911,92.451,0.359,1.067,1.908,92.477,-0.002,0.001,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.169,5.095,0.351,1.070,1.908,92.541,0.355,1.069,1.911,92.506,0.003,-0.002,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956894.218,5.144,0.355,1.073,1.908,92.485,0.354,1.071,1.911,92.496,-0.000,-0.002,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.269,5.195,0.351,1.066,1.917,92.552,0.352,1.068,1.916,92.524,0.001,0.002,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.357,5.283,0.360,1.070,1.919,92.354,0.357,1.069,1.920,92.420,-0.003,-0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.406,5.332,0.351,1.069,1.926,92.436,0.354,1.069,1.924,92.415,0.003,0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.461,5.387,0.339,1.068,1.923,92.669,0.345,1.069,1.925,92.544,0.005,0.000,0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788956894.519,5.445,0.343,1.070,1.918,92.592,0.342,1.069,1.922,92.587,-0.001,-0.001,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956894.562,5.488,0.325,1.071,1.907,92.882,0.331,1.070,1.913,92.750,0.006,-0.000,0.006,0.008,1,weighted_average,kalman(weighted_average),false
1788956894.651,5.577,0.377,1.070,1.927,92.070,0.362,1.070,1.921,92.367,-0.015,0.000,-0.006,0.016,1,weighted_average,kalman(weighted_average),false
1788956894.701,5.627,0.349,1.072,1.910,92.495,0.358,1.072,1.915,92.395,0.009,-0.001,0.005,0.010,1,weighted_average,kalman(weighted_average),false
1788956894.752,5.678,0.367,1.071,1.921,92.242,0.365,1.071,1.918,92.285,-0.002,0.001,-0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956894.800,5.726,0.355,1.070,1.916,92.438,0.361,1.071,1.917,92.329,0.007,0.001,0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956894.851,5.777,0.347,1.073,1.914,92.596,0.353,1.072,1.915,92.450,0.007,-0.001,0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956894.939,5.865,0.351,1.071,1.914,92.511,0.350,1.071,1.914,92.501,-0.000,0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956894.995,5.921,0.347,1.073,1.913,92.566,0.347,1.072,1.913,92.551,0.000,-0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956895.039,5.965,0.341,1.076,1.902,92.670,0.343,1.075,1.906,92.627,0.002,-0.001,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956895.096,6.022,0.347,1.077,1.907,92.593,0.344,1.077,1.905,92.635,-0.003,-0.000,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956895.140,6.066,0.356,1.072,1.905,92.430,0.351,1.074,1.905,92.546,-0.006,0.003,-0.001,0.006,1,weighted_average,kalman(weighted_average),false
1788956895.225,6.151,0.357,1.075,1.898,92.441,0.356,1.075,1.899,92.475,-0.001,-0.000,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956895.272,6.198,0.351,1.071,1.901,92.549,0.354,1.073,1.899,92.504,0.003,0.001,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956895.328,6.254,0.360,1.075,1.897,92.411,0.358,1.073,1.897,92.449,-0.002,-0.001,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956895.373,6.299,0.353,1.078,1.899,92.472,0.356,1.076,1.898,92.449,0.003,-0.002,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956895.429,6.355,0.352,1.080,1.891,92.497,0.354,1.079,1.893,92.466,0.002,-0.001,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956895.514,6.440,0.348,1.082,1.897,92.555,0.349,1.082,1.895,92.520,0.001,-0.000,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956895.566,6.492,0.356,1.081,1.895,92.419,0.353,1.082,1.895,92.470,-0.003,0.001,-0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956895.622,6.548,0.359,1.085,1.883,92.381,0.357,1.084,1.887,92.417,-0.002,-0.000,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956895.668,6.594,0.358,1.081,1.889,92.424,0.358,1.083,1.887,92.410,0.000,0.002,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956895.720,6.646,0.352,1.083,1.885,92.462,0.355,1.083,1.885,92.428,0.003,-0.000,-0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956895.802,6.728,0.344,1.086,1.888,92.609,0.347,1.085,1.886,92.538,0.003,-0.001,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956895.850,6.776,0.354,1.088,1.888,92.446,0.350,1.087,1.888,92.503,-0.004,-0.001,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956895.901,6.827,0.351,1.084,1.897,92.469,0.350,1.086,1.893,92.490,-0.001,0.002,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956895.952,6.878,0.348,1.086,1.889,92.551,0.349,1.086,1.892,92.523,0.001,-0.000,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956896.002,6.928,0.344,1.089,1.893,92.585,0.346,1.088,1.893,92.562,0.002,-0.001,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956896.087,7.013,0.349,1.092,1.895,92.574,0.347,1.091,1.895,92.584,-0.002,-0.000,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956896.136,7.062,0.366,1.092,1.883,92.345,0.359,1.092,1.887,92.457,-0.007,0.000,0.005,0.008,1,weighted_average,kalman(weighted_average),false
1788956896.187,7.113,0.347,1.103,1.875,92.607,0.354,1.099,1.879,92.521,0.007,-0.004,0.004,0.009,1,weighted_average,kalman(weighted_average),false
1788956896.242,7.168,0.348,1.098,1.887,92.596,0.350,1.100,1.882,92.562,0.002,0.002,-0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956896.296,7.222,0.368,1.095,1.895,92.308,0.360,1.098,1.889,92.433,-0.007,0.003,-0.006,0.010,1,weighted_average,kalman(weighted_average),false
1788956896.380,7.306,0.366,1.094,1.892,92.381,0.367,1.095,1.892,92.378,0.000,0.001,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956896.432,7.358,0.363,1.098,1.895,92.416,0.365,1.097,1.895,92.384,0.003,-0.002,-0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788956896.484,7.410,0.349,1.100,1.883,92.634,0.356,1.099,1.889,92.511,0.007,-0.001,0.005,0.009,1,weighted_average,kalman(weighted_average),false
1788956896.535,7.461,0.346,1.099,1.881,92.671,0.348,1.100,1.883,92.612,0.003,0.000,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956896.588,7.514,0.354,1.102,1.873,92.621,0.349,1.101,1.876,92.645,-0.004,-0.001,0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956896.669,7.595,0.361,1.108,1.865,92.558,0.357,1.106,1.866,92.620,-0.004,-0.001,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956896.726,7.652,0.360,1.110,1.864,92.599,0.360,1.110,1.862,92.613,-0.000,-0.000,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956896.770,7.696,0.380,1.103,1.872,92.289,0.372,1.107,1.867,92.446,-0.007,0.004,-0.006,0.010,1,weighted_average,kalman(weighted_average),false
1788956896.822,7.748,0.367,1.107,1.864,92.441,0.372,1.107,1.865,92.416,0.005,-0.000,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956896.871,7.797,0.370,1.101,1.871,92.439,0.372,1.104,1.868,92.406,0.002,0.003,-0.003,0.005,1,weighted_average,kalman(weighted_average),false
1788956896.957,7.883,0.365,1.103,1.862,92.536,0.368,1.102,1.864,92.466,0.003,-0.000,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956897.006,7.932,0.373,1.098,1.868,92.417,0.370,1.099,1.866,92.442,-0.002,0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956897.066,7.992,0.379,1.107,1.852,92.311,0.376,1.103,1.857,92.366,-0.003,-0.004,0.005,0.007,1,weighted_average,kalman(weighted_average),false
1788956897.108,8.034,0.367,1.101,1.858,92.492,0.372,1.102,1.856,92.418,0.005,0.001,-0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788956897.165,8.091,0.363,1.106,1.848,92.539,0.367,1.105,1.850,92.481,0.003,-0.001,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788956897.249,8.175,0.371,1.103,1.851,92.428,0.368,1.104,1.849,92.460,-0.002,0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956897.300,8.226,0.366,1.101,1.853,92.491,0.367,1.102,1.851,92.478,0.001,0.001,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956897.354,8.280,0.366,1.102,1.848,92.482,0.366,1.101,1.849,92.484,0.000,-0.000,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956897.404,8.330,0.362,1.099,1.849,92.542,0.363,1.100,1.849,92.517,0.001,0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956897.459,8.385,0.376,1.109,1.846,92.323,0.371,1.105,1.846,92.422,-0.006,-0.004,0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956897.545,8.471,0.367,1.102,1.849,92.445,0.369,1.104,1.848,92.422,0.002,0.002,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956897.596,8.522,0.385,1.101,1.854,92.174,0.379,1.102,1.852,92.277,-0.006,0.001,-0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788956897.647,8.573,0.375,1.102,1.856,92.371,0.379,1.102,1.856,92.301,0.003,-0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956897.699,8.625,0.376,1.107,1.853,92.329,0.378,1.105,1.855,92.302,0.002,-0.002,0.002,0.004,1,weighted_average,kalman(weighted_average),false
