# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956605.725,0.934,-0.540,1.805,0.051,97.273,0.259,1.056,0.904,93.147,0.799,-0.749,0.853,1.388,3,weighted_average,kalman(weighted_average),true
1788956605.783,0.992,0.236,1.075,0.940,89.959,0.240,1.072,0.934,91.936,0.004,-0.003,-0.006,0.008,1,weighted_average,kalman(weighted_average),false
1788956605.865,1.074,0.114,1.318,1.081,90.722,0.143,1.257,1.048,91.269,0.029,-0.060,-0.033,0.075,17,weighted_average,kalman(weighted_average),false
1788956605.923,1.132,0.184,1.253,0.851,89.745,0.155,1.283,0.933,90.291,-0.029,0.030,0.083,0.093,17,weighted_average,kalman(weighted_average),false
1788956605.974,1.183,0.607,1.965,1.058,87.257,0.155,1.283,0.933,88.432,-0.452,-0.682,-0.125,0.827,15,weighted_average,kalman(weighted_average),true
1788956606.022,1.231,-0.947,-3.715,2.902,-51.335,0.155,1.283,0.933,15.443,1.102,4.998,-1.968,5.484,11,weighted_average,kalman(weighted_average),true
1788956606.073,1.282,-0.665,1.771,0.893,97.616,0.155,1.283,0.933,45.011,0.820,-0.488,0.041,0.955,15,weighted_average,kalman(weighted_average),true
1788956606.153,1.362,-0.680,1.882,0.492,98.361,0.155,1.283,0.933,73.722,0.835,-0.598,0.441,1.118,3,weighted_average,kalman(weighted_average),true
1788956606.203,1.412,0.174,1.279,1.052,89.804,0.173,1.279,1.048,85.822,-0.001,0.000,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788956606.266,1.475,-1.035,1.664,1.550,104.774,0.173,1.279,1.048,101.495,1.207,-0.385,-0.502,1.363,17,weighted_average,kalman(weighted_average),true
1788956606.307,1.516,-0.218,2.030,1.505,94.804,0.173,1.279,1.048,102.290,0.391,-0.752,-0.457,0.963,3,weighted_average,kalman(weighted_average),true
1788956606.355,1.564,-0.007,2.047,1.737,93.046,0.173,1.279,1.048,101.370,0.180,-0.768,-0.689,1.048,3,weighted_average,kalman(weighted_average),true
1788956606.436,1.645,-0.467,2.040,1.589,96.761,0.173,1.279,1.048,101.573,0.640,-0.761,-0.541,1.132,3,weighted_average,kalman(weighted_average),true
1788956606.487,1.695,-1.014,1.890,2.374,101.519,0.173,1.279,1.048,102.515,1.187,-0.611,-1.326,1.882,3,weighted_average,kalman(weighted_average),true
1788956606.556,1.765,0.288,1.187,1.217,88.194,0.285,1.189,1.214,94.879,-0.002,0.002,-0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788956606.591,1.800,-2.778,1.345,1.904,126.041,0.285,1.189,1.214,109.705,3.063,-0.155,-0.690,3.144,17,weighted_average,kalman(weighted_average),true
1788956606.648,1.857,-0.051,1.398,1.172,92.700,0.023,1.352,1.181,102.803,0.074,-0.046,0.009,0.088,17,weighted_average,kalman(weighted_average),false
1788956606.735,1.944,0.232,1.082,1.095,89.901,0.023,1.352,1.181,94.425,-0.209,0.270,0.086,0.352,1,weighted_average,kalman(weighted_average),true
1788956606.788,1.997,0.217,1.087,1.098,90.111,0.194,1.119,1.108,90.594,-0.023,0.031,0.010,0.040,1,weighted_average,kalman(weighted_average),false
1788956606.845,2.054,-1.281,-1.324,1.535,-71.695,0.194,1.119,1.108,-2.885,1.475,2.442,-0.427,2.885,1|10,weighted_average,kalman(weighted_average),true
1788956606.893,2.102,-1.227,-1.256,1.527,-70.304,0.194,1.119,1.108,-54.165,1.421,2.374,-0.420,2.799,1|10,weighted_average,kalman(weighted_average),true
1788956606.944,2.153,0.228,1.085,1.108,89.968,0.224,1.089,1.108,174.370,-0.004,0.004,0.000,0.005,1,weighted_average,kalman(weighted_average),false
1788956607.026,2.235,0.213,1.095,1.124,90.253,0.219,1.090,1.120,76.890,0.006,-0.005,-0.004,0.009,1,weighted_average,kalman(weighted_average),false
1788956607.079,2.288,0.223,1.091,1.125,90.086,0.222,1.090,1.125,54.806,-0.001,-0.002,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956607.130,2.339,0.223,1.092,1.127,90.073,0.224,1.090,1.128,51.310,0.000,-0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956607.178,2.387,0.234,1.094,1.138,89.890,0.230,1.093,1.135,56.260,-0.004,-0.002,-0.002,0.005,1,weighted_average,kalman(weighted_average),false
1788956607.223,2.432,0.237,1.085,1.129,89.803,0.235,1.089,1.133,63.733,-0.001,0.003,0.005,0.006,1,weighted_average,kalman(weighted_average),false
1788956607.305,2.514,0.215,1.085,1.142,90.170,0.223,1.085,1.141,72.845,0.008,0.001,-0.001,0.008,1,weighted_average,kalman(weighted_average),false
1788956607.355,2.564,0.218,1.082,1.139,90.138,0.219,1.083,1.141,81.824,0.000,0.000,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956607.406,2.615,0.191,1.091,1.144,90.611,0.200,1.087,1.144,87.576,0.009,-0.004,-0.000,0.010,1,weighted_average,kalman(weighted_average),false
1788956607.460,2.669,0.219,1.084,1.147,90.106,0.208,1.086,1.147,90.696,-0.012,0.001,-0.000,0.012,1,weighted_average,kalman(weighted_average),false
1788956607.521,2.730,0.207,1.085,1.147,90.313,0.206,1.085,1.148,92.220,-0.001,0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956607.603,2.812,0.209,1.079,1.147,90.300,0.207,1.080,1.148,92.423,-0.001,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956607.656,2.865,0.256,1.088,1.169,89.473,0.239,1.084,1.162,91.230,-0.017,-0.003,-0.007,0.019,1,weighted_average,kalman(weighted_average),false
1788956607.721,2.930,0.231,1.085,1.165,89.916,0.240,1.085,1.166,90.608,0.009,0.000,0.002,0.009,1,weighted_average,kalman(weighted_average),false
1788956607.755,2.964,0.227,1.084,1.171,90.023,0.235,1.085,1.171,90.300,0.007,0.001,-0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788956607.808,3.017,0.220,1.080,1.172,90.208,0.227,1.082,1.174,90.173,0.007,0.002,0.002,0.008,1,weighted_average,kalman(weighted_average),false
1788956607.890,3.099,0.221,1.069,1.164,90.195,0.222,1.072,1.169,90.099,0.001,0.003,0.005,0.005,1,weighted_average,kalman(weighted_average),false
1788956607.941,3.150,0.580,1.748,2.789,88.241,0.222,1.072,1.169,89.019,-0.358,-0.676,-1.620,1.792,3,weighted_average,kalman(weighted_average),true
1788956607.993,3.202,0.389,1.964,1.467,88.965,0.222,1.072,1.169,88.780,-0.168,-0.891,-0.299,0.955,15,weighted_average,kalman(weighted_average),true
1788956608.052,3.261,0.246,1.748,2.822,90.113,0.222,1.072,1.169,89.331,-0.025,-0.676,-1.653,1.786,15,weighted_average,kalman(weighted_average),true
1788956608.098,3.307,-0.517,1.834,0.185,97.069,0.222,1.072,1.169,93.307,0.739,-0.762,0.984,1.447,3,weighted_average,kalman(weighted_average),true
1788956608.180,3.389,0.054,1.900,0.858,91.828,0.060,1.872,0.869,93.246,0.006,-0.028,0.011,0.031,15,weighted_average,kalman(weighted_average),false
1788956608.233,3.442,-0.328,1.997,1.493,95.736,0.060,1.872,0.869,94.922,0.388,-0.125,-0.624,0.745,3,weighted_average,kalman(weighted_average),true
1788956608.283,3.492,-0.337,1.985,1.576,95.750,0.060,1.872,0.869,95.797,0.397,-0.113,-0.707,0.819,3,weighted_average,kalman(weighted_average),true
1788956608.959,4.168,-2.918,1.250,1.941,127.879,0.060,1.872,0.869,124.926,2.978,0.622,-1.072,3.225,17,weighted_average,kalman(weighted_average),true
1788956609.038,4.247,0.081,1.333,1.377,91.162,0.080,1.340,1.371,104.048,-0.000,0.007,-0.006,0.009,17,weighted_average,kalman(weighted_average),false
1788956609.100,4.309,-1.081,1.642,1.768,105.523,0.080,1.340,1.371,103.713,1.161,-0.302,-0.397,1.264,17,weighted_average,kalman(weighted_average),true
1788956609.145,4.354,-0.110,1.421,1.489,93.629,-0.082,1.409,1.472,97.466,0.028,-0.012,-0.017,0.034,17,weighted_average,kalman(weighted_average),false
1788956609.193,4.402,0.029,1.363,1.488,91.894,-0.030,1.388,1.495,92.974,-0.059,0.025,0.008,0.065,17,weighted_average,kalman(weighted_average),false
1788956609.242,4.451,0.104,1.323,1.406,90.899,0.045,1.352,1.454,90.098,-0.059,0.028,0.048,0.081,17,weighted_average,kalman(weighted_average),false
1788956609.322,4.531,0.084,1.347,1.404,91.184,0.084,1.343,1.418,88.565,-0.000,-0.004,0.015,0.015,17,weighted_average,kalman(weighted_average),false
1788956609.375,4.584,-2.863,1.302,1.708,126.818,0.084,1.343,1.418,109.230,2.946,0.040,-0.290,2.961,17,weighted_average,kalman(weighted_average),true
1788956609.430,4.639,-0.725,-5.263,1.273,-108.419,0.084,1.343,1.418,-169.420,0.809,6.605,0.145,6.656,1,weighted_average,kalman(weighted_average),true
1788956609.481,4.690,-0.450,-5.333,1.314,-103.083,0.084,1.343,1.418,-118.591,0.534,6.675,0.104,6.697,1,weighted_average,kalman(weighted_average),true
1788956609.534,4.743,0.220,1.083,1.262,90.244,0.211,1.100,1.272,11.402,-0.009,0.017,0.010,0.021,1,weighted_average,kalman(weighted_average),false
1788956609.614,4.823,0.232,1.090,1.267,90.083,0.240,1.068,1.254,102.262,0.007,-0.022,-0.014,0.027,1,weighted_average,kalman(weighted_average),false
1788956609.699,4.908,0.216,1.091,1.267,90.311,0.231,1.072,1.256,129.055,0.014,-0.019,-0.011,0.026,1,weighted_average,kalman(weighted_average),false
1788956609.739,4.948,0.223,1.092,1.278,90.188,0.227,1.082,1.268,120.771,0.004,-0.010,-0.010,0.015,1,weighted_average,kalman(weighted_average),false
1788956609.783,4.992,0.214,1.097,1.277,90.348,0.219,1.091,1.274,115.199,0.005,-0.007,-0.003,0.009,1,weighted_average,kalman(weighted_average),false
1788956609.839,5.048,0.217,1.094,1.280,90.274,0.217,1.094,1.279,108.900,-0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956609.918,5.127,0.230,1.095,1.281,90.085,0.225,1.096,1.282,100.746,-0.005,0.002,0.002,0.006,1,weighted_average,kalman(weighted_average),false
1788956609.968,5.177,0.228,1.094,1.281,90.114,0.228,1.095,1.282,94.712,-0.000,0.002,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.029,5.238,0.229,1.094,1.279,90.093,0.230,1.095,1.281,90.914,0.001,0.001,0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.073,5.282,0.226,1.095,1.276,90.142,0.228,1.095,1.278,89.388,0.002,-0.000,0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788956610.129,5.338,0.220,1.088,1.274,90.221,0.223,1.091,1.275,88.595,0.003,0.003,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956610.207,5.416,0.222,1.090,1.273,90.190,0.222,1.089,1.272,88.546,-0.000,-0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956610.258,5.467,0.223,1.089,1.273,90.173,0.222,1.088,1.272,89.097,-0.001,-0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956610.318,5.527,0.230,1.094,1.272,90.028,0.227,1.091,1.272,89.457,-0.003,-0.002,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788956610.358,5.567,0.226,1.094,1.281,90.091,0.227,1.093,1.277,89.749,0.001,-0.001,-0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788956610.410,5.619,0.229,1.095,1.279,90.045,0.229,1.095,1.279,89.930,-0.000,-0.000,0.000,0.000,1,weighted_average,kalman(weighted_average),false
1788956610.488,5.697,0.237,1.091,1.279,89.890,0.235,1.093,1.280,89.967,-0.002,0.002,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956610.539,5.748,0.234,1.095,1.282,89.957,0.236,1.094,1.281,89.988,0.002,-0.001,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.592,5.801,0.230,1.099,1.275,89.993,0.233,1.097,1.278,90.012,0.003,-0.002,0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956610.650,5.859,0.231,1.098,1.281,90.018,0.232,1.098,1.280,90.035,0.001,0.000,-0.002,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.706,5.915,0.227,1.096,1.280,90.068,0.229,1.098,1.280,90.068,0.001,0.001,-0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.799,6.008,0.234,1.096,1.279,89.929,0.232,1.096,1.280,89.994,-0.002,0.001,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.845,6.054,0.234,1.095,1.283,89.940,0.233,1.095,1.281,89.957,-0.001,0.000,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956610.904,6.113,0.231,1.101,1.291,89.987,0.233,1.099,1.288,89.963,0.001,-0.002,-0.003,0.004,1,weighted_average,kalman(weighted_average),false
1788956610.953,6.162,0.237,1.102,1.288,89.850,0.235,1.101,1.290,89.897,-0.002,-0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956610.996,6.205,0.229,1.098,1.292,90.000,0.232,1.100,1.292,89.935,0.003,0.002,-0.000,0.004,1,weighted_average,kalman(weighted_average),false
1788956611.081,6.290,0.235,1.097,1.294,89.896,0.234,1.098,1.295,89.905,-0.001,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956611.133,6.342,0.232,1.098,1.289,89.973,0.233,1.098,1.292,89.937,0.001,-0.000,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788956611.200,6.409,0.224,1.100,1.290,90.088,0.227,1.099,1.290,90.029,0.003,-0.001,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788956611.233,6.442,0.236,1.101,1.289,89.919,0.231,1.100,1.289,89.986,-0.005,-0.001,0.000,0.005,1,weighted_average,kalman(weighted_average),false
1788956611.284,6.493,0.233,1.102,1.290,89.952,0.232,1.102,1.289,89.974,-0.001,-0.001,-0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788956611.367,6.576,0.221,1.106,1.290,90.159,0.225,1.106,1.289,90.090,0.003,-0.001,-0.000,0.004,1,weighted_average,kalman(weighted_average),false
1788956611.425,6.634,0.231,1.106,1.288,89.998,0.228,1.106,1.289,90.056,-0.003,0.001,0.000,0.004,1,weighted_average,kalman(weighted_average),false
1788956611.479,6.688,0.228,1.106,1.287,90.029,0.228,1.107,1.287,90.047,-0.000,0.001,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788956611.524,6.733,0.237,1.101,1.288,89.877,0.233,1.104,1.287,89.962,-0.004,0.002,-0.000,0.005,1,weighted_average,kalman(weighted_average),false
1788956611.578,6.787,0.225,1.105,1.284,90.115,0.229,1.104,1.285,90.029,0.005,-0.001,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956625.759,20.968,-0.625,2.057,0.292,99.489,0.229,1.104,1.285,98.492,0.854,-0.953,0.993,1.620,3,weighted_average,kalman(weighted_average),true
1788956625.871,21.080,-0.860,2.059,0.455,101.426,0.229,1.104,1.285,102.060,1.089,-0.955,0.830,1.670,3,weighted_average,kalman(weighted_average),true
1788956625.921,21.130,-0.509,2.063,0.373,98.720,-0.501,2.053,0.382,100.729,0.008,-0.010,0.010,0.016,3,weighted_average,kalman(weighted_average),false
1788956625.986,21.195,-0.249,2.220,1.497,96.883,-0.501,2.053,0.382,98.755,-0.252,-0.167,-1.115,1.155,3,weighted_average,kalman(weighted_average),true
1788956626.036,21.245,-0.687,2.174,1.720,100.466,-0.501,2.053,0.382,99.587,0.186,-0.121,-1.338,1.356,3,weighted_average,kalman(weighted_average),true
1788956626.115,21.324,-0.163,2.190,1.523,96.162,-0.501,2.053,0.382,97.498,-0.338,-0.137,-1.141,1.198,3,weighted_average,kalman(weighted_average),true
1788956626.172,21.381,-0.202,2.196,1.280,96.415,-0.213,2.191,1.246,96.544,-0.011,-0.005,-0.034,0.037,3,weighted_average,kalman(weighted_average),false
1788956626.220,21.429,-0.181,2.202,1.498,96.239,-0.171,2.208,1.472,96.056,0.010,0.006,-0.026,0.028,3,weighted_average,kalman(weighted_average),false
1788956626.281,21.490,-0.308,2.150,2.354,97.642,-0.171,2.208,1.472,96.586,0.137,0.058,-0.882,0.895,3,weighted_average,kalman(weighted_average),true
1788956626.320,21.529,-0.004,1.885,3.182,95.414,-0.171,2.208,1.472,95.931,-0.167,0.324,-1.709,1.748,3,weighted_average,kalman(weighted_average),true
1788956626.403,21.612,-0.007,1.850,3.286,95.425,-0.171,2.208,1.472,95.383,-0.164,0.359,-1.814,1.856,3,weighted_average,kalman(weighted_average),true
1788956626.461,21.670,-0.007,1.850,3.286,95.425,-0.171,2.208,1.472,95.242,-0.164,0.359,-1.814,1.856,3,weighted_average,kalman(weighted_average),true
1788956626.510,21.719,0.346,1.845,-0.163,91.968,-0.171,2.208,1.472,93.351,-0.517,0.363,1.635,1.753,3,weighted_average,kalman(weighted_average),true
1788956626.558,21.767,1.212,1.664,-0.222,85.231,1.212,1.664,-0.222,88.784,0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788956626.624,21.833,-0.510,-5.427,0.749,-104.595,1.212,1.664,-0.222,-177.670,1.722,7.091,-0.971,7.362,1,weighted_average,kalman(weighted_average),true
1788956626.707,21.916,1.368,1.634,-0.236,83.915,1.368,1.634,-0.236,137.375,-0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788956626.761,21.970,1.649,1.491,-0.285,81.466,1.580,1.527,-0.273,104.034,-0.070,0.035,0.012,0.079,3,weighted_average,kalman(weighted_average),false
1788956626.816,22.025,1.284,1.684,-0.199,84.682,1.580,1.527,-0.273,86.906,0.296,-0.158,-0.075,0.344,3,weighted_average,kalman(weighted_average),true
1788956626.857,22.066,0.934,1.835,-0.040,87.534,1.580,1.527,-0.273,81.597,0.646,-0.309,-0.233,0.753,3,weighted_average,kalman(weighted_average),true
1788956626.915,22.124,-2.105,1.719,2.786,113.537,1.580,1.527,-0.273,92.207,3.685,-0.193,-3.059,4.793,3,weighted_average,kalman(weighted_average),true
1788956627.170,22.379,0.561,2.169,1.603,89.329,1.580,1.527,-0.273,88.287,1.018,-0.643,-1.876,2.229,15,weighted_average,kalman(weighted_average),true
1788956627.214,22.423,0.371,2.140,1.634,90.901,1.580,1.527,-0.273,89.829,1.209,-0.613,-1.907,2.340,15,weighted_average,kalman(weighted_average),true
1788956627.292,22.501,0.217,2.128,1.948,92.170,0.224,2.124,1.936,91.581,0.008,-0.003,-0.012,0.015,15,weighted_average,kalman(weighted_average),false
1788956627.496,22.705,0.111,1.445,0.849,92.473,0.224,2.124,1.936,92.678,0.113,0.679,1.087,1.287,17,weighted_average,kalman(weighted_average),true
1788956627.581,22.790,0.166,1.394,0.823,91.823,0.167,1.405,0.839,92.101,0.001,0.010,0.016,0.019,17,weighted_average,kalman(weighted_average),false
1788956627.636,22.845,0.198,1.391,0.981,91.442,0.167,1.405,0.839,91.635,-0.031,0.013,-0.141,0.145,17,weighted_average,kalman(weighted_average),true
1788956627.686,22.895,0.198,1.391,0.956,91.406,0.193,1.393,0.937,91.398,-0.005,0.002,-0.020,0.021,17,weighted_average,kalman(weighted_average),false
1788956627.739,22.948,0.174,1.414,1.075,91.761,0.184,1.406,1.041,91.481,0.010,-0.009,-0.034,0.037,17,weighted_average,kalman(weighted_average),false
1788956627.801,23.010,0.701,0.955,0.414,84.641,0.184,1.406,1.041,87.537,-0.517,0.451,0.626,0.929,17,weighted_average,kalman(weighted_average),true
1788956627.883,23.092,0.205,1.190,0.931,92.031,0.202,1.219,0.946,89.573,-0.003,0.028,0.015,0.032,1,weighted_average,kalman(weighted_average),false
1788956627.940,23.149,-0.445,1.770,0.063,97.621,0.202,1.219,0.946,94.337,0.647,-0.551,0.882,1.225,15,weighted_average,kalman(weighted_average),true
1788956627.990,23.199,0.209,1.191,0.949,91.952,0.208,1.196,0.948,93.816,-0.001,0.005,-0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788956628.046,23.255,0.181,1.193,0.966,92.391,0.191,1.191,0.960,93.506,0.010,-0.002,-0.006,0.011,1,weighted_average,kalman(weighted_average),false
1788956628.091,23.300,0.209,1.196,0.977,91.903,0.200,1.192,0.972,92.894,-0.009,-0.005,-0.005,0.012,1,weighted_average,kalman(weighted_average),false
1788956628.172,23.381,0.204,1.180,0.982,91.964,0.203,1.182,0.983,92.384,-0.001,0.002,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788956628.221,23.430,0.206,1.190,1.007,91.938,0.206,1.185,1.000,92.078,-0.001,-0.005,-0.006,0.008,1,weighted_average,kalman(weighted_average),false
1788956628.282,23.491,0.038,1.470,1.255,93.255,0.206,1.185,1.000,92.644,0.167,-0.285,-0.255,0.417,17,weighted_average,kalman(weighted_average),true
1788956628.323,23.532,-2.906,1.391,1.877,128.580,0.206,1.185,1.000,110.841,3.111,-0.206,-0.876,3.239,17,weighted_average,kalman(weighted_average),true
1788956628.394,23.603,0.178,1.374,1.098,91.342,0.181,1.355,1.088,103.404,0.003,-0.019,-0.010,0.022,17,weighted_average,kalman(weighted_average),false
1788956628.477,23.686,-0.050,1.823,-0.269,94.660,0.181,1.355,1.088,98.112,0.231,-0.468,1.357,1.454,3,weighted_average,kalman(weighted_average),true
1788956628.533,23.742,0.169,2.051,2.504,93.325,0.181,1.355,1.088,94.573,0.012,-0.697,-1.415,1.577,3,weighted_average,kalman(weighted_average),true
1788956628.587,23.796,-3.416,0.978,2.473,137.683,0.181,1.355,1.088,117.685,3.597,0.377,-1.385,3.872,17,weighted_average,kalman(weighted_average),true
1788956628.635,23.844,-0.523,1.836,0.350,97.929,0.181,1.355,1.088,110.372,0.704,-0.481,0.738,1.128,15,weighted_average,kalman(weighted_average),true
