# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769696.348,3.393,0.244,1.391,1.084,74.371,0.244,1.391,1.084,86.561,0.000,0.000,0.000,0.000,17,weighted_average,kalman(weighted_average),false
1788769696.398,3.444,-0.309,1.646,1.204,81.103,-0.308,1.645,1.204,84.251,0.001,-0.001,-0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788769696.475,3.521,0.619,1.925,0.599,72.142,-0.308,1.645,1.204,76.867,-0.927,-0.280,0.605,1.142,15,weighted_average,kalman(weighted_average),true
1788769696.535,3.580,0.035,1.817,2.741,75.355,-0.308,1.645,1.204,74.713,-0.343,-0.172,-1.537,1.584,15,weighted_average,kalman(weighted_average),true
1788769696.577,3.623,0.754,1.984,0.911,70.934,-0.308,1.645,1.204,71.833,-1.062,-0.338,0.294,1.152,15,weighted_average,kalman(weighted_average),true
1788769696.631,3.677,-0.282,1.821,2.591,78.147,-0.308,1.645,1.204,73.830,-0.026,-0.176,-1.387,1.399,15,weighted_average,kalman(weighted_average),true
1788769696.683,3.729,-0.628,-5.331,1.065,-90.432,-0.308,1.645,1.204,-12.792,0.320,6.977,0.139,6.985,1,weighted_average,kalman(weighted_average),true
1788769696.762,3.808,0.398,2.046,1.301,73.597,0.390,2.042,1.299,21.382,-0.008,-0.004,-0.001,0.009,15,weighted_average,kalman(weighted_average),false
1788769696.811,3.857,-0.030,1.974,2.457,77.401,0.390,2.042,1.299,51.459,0.420,0.068,-1.158,1.233,3,weighted_average,kalman(weighted_average),true
1788769696.863,3.908,-0.488,2.065,1.414,81.636,0.390,2.042,1.299,71.971,0.878,-0.023,-0.115,0.886,3,weighted_average,kalman(weighted_average),true
1788769696.922,3.968,0.430,1.817,1.200,74.310,0.426,1.839,1.210,80.237,-0.004,0.022,0.010,0.025,9,weighted_average,kalman(weighted_average),false
1788769696.968,4.013,0.423,1.807,1.246,74.372,0.428,1.799,1.224,81.900,0.005,-0.008,-0.022,0.024,9,weighted_average,kalman(weighted_average),false
1788769697.054,4.099,0.412,1.792,1.221,74.293,0.420,1.769,1.217,82.016,0.008,-0.023,-0.005,0.025,9,weighted_average,kalman(weighted_average),false
1788769697.106,4.151,0.372,1.098,1.165,73.484,0.420,1.769,1.217,78.551,0.048,0.672,0.051,0.676,1,weighted_average,kalman(weighted_average),true
1788769697.156,4.201,0.432,1.107,1.204,72.468,0.420,1.769,1.217,75.631,-0.013,0.663,0.012,0.663,1,weighted_average,kalman(weighted_average),true
1788769697.205,4.250,0.465,1.648,1.259,72.757,0.460,1.661,1.254,73.894,-0.005,0.014,-0.005,0.015,11,weighted_average,kalman(weighted_average),false
1788769697.261,4.306,0.464,1.642,1.289,72.685,0.467,1.637,1.281,72.748,0.003,-0.006,-0.008,0.010,11,weighted_average,kalman(weighted_average),false
1788769697.342,4.388,0.467,1.641,1.301,72.571,0.472,1.627,1.303,72.040,0.004,-0.014,0.002,0.014,11,weighted_average,kalman(weighted_average),false
1788769697.392,4.438,0.467,1.643,1.337,72.655,0.470,1.633,1.330,72.090,0.003,-0.010,-0.007,0.013,11,weighted_average,kalman(weighted_average),false
1788769697.439,4.485,0.465,1.643,1.351,72.681,0.468,1.638,1.350,72.210,0.003,-0.006,-0.001,0.007,11,weighted_average,kalman(weighted_average),false
1788769697.497,4.543,0.451,1.636,1.366,72.779,0.457,1.636,1.369,72.394,0.006,0.000,0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788769697.543,4.588,0.451,1.633,1.404,72.749,0.452,1.634,1.396,72.540,0.001,0.001,-0.008,0.008,11,weighted_average,kalman(weighted_average),false
1788769697.629,4.675,0.444,1.636,1.409,72.758,0.444,1.635,1.417,72.677,-0.000,-0.001,0.007,0.007,11,weighted_average,kalman(weighted_average),false
1788769697.686,4.732,0.454,1.637,1.437,72.629,0.449,1.636,1.436,72.671,-0.005,-0.000,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769697.734,4.779,0.452,1.632,1.448,72.604,0.450,1.634,1.449,72.646,-0.001,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769697.783,4.828,0.452,1.635,1.475,72.632,0.451,1.634,1.470,72.643,-0.000,-0.001,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769697.832,4.877,0.445,1.630,1.488,72.661,0.448,1.632,1.488,72.654,0.003,0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769697.916,4.961,0.437,1.631,1.532,72.731,0.439,1.631,1.528,72.706,0.003,-0.000,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769697.967,5.012,0.438,1.627,1.544,72.660,0.437,1.628,1.547,72.690,-0.001,0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769698.021,5.067,0.433,1.630,1.583,72.756,0.433,1.628,1.578,72.730,-0.000,-0.001,-0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769698.070,5.116,0.428,1.628,1.580,72.746,0.429,1.628,1.589,72.748,0.001,-0.000,0.009,0.009,11,weighted_average,kalman(weighted_average),false
1788769698.122,5.168,0.431,1.631,1.628,72.752,0.428,1.629,1.620,72.759,-0.002,-0.001,-0.008,0.008,11,weighted_average,kalman(weighted_average),false
1788769698.215,5.260,0.438,1.630,1.662,72.605,0.435,1.630,1.663,72.668,-0.004,-0.000,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769698.266,5.312,0.440,1.638,1.676,72.649,0.439,1.635,1.680,72.646,-0.001,-0.002,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769698.320,5.365,0.436,1.635,1.696,72.619,0.438,1.636,1.698,72.619,0.002,0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769698.375,5.420,0.442,1.636,1.712,72.540,0.441,1.637,1.715,72.563,-0.001,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769698.421,5.467,0.431,1.633,1.730,72.637,0.436,1.635,1.730,72.585,0.005,0.002,0.000,0.006,11,weighted_average,kalman(weighted_average),false
1788769698.510,5.555,0.433,1.631,1.764,72.578,0.433,1.632,1.763,72.571,0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769698.564,5.610,0.430,1.631,1.789,72.591,0.430,1.631,1.787,72.577,0.001,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769698.608,5.653,0.424,1.636,1.806,72.688,0.426,1.633,1.805,72.633,0.002,-0.003,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769698.660,5.706,0.428,1.630,1.820,72.562,0.426,1.631,1.823,72.604,-0.002,0.002,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769698.709,5.755,0.421,1.635,1.823,72.685,0.422,1.633,1.830,72.645,0.002,-0.002,0.007,0.008,11,weighted_average,kalman(weighted_average),false
1788769698.798,5.843,0.435,1.639,1.831,72.512,0.430,1.638,1.837,72.569,-0.004,-0.001,0.006,0.008,11,weighted_average,kalman(weighted_average),false
1788769698.841,5.887,0.411,1.642,1.833,72.855,0.419,1.641,1.837,72.717,0.008,-0.001,0.004,0.009,11,weighted_average,kalman(weighted_average),false
1788769698.895,5.940,0.410,1.639,1.842,72.844,0.412,1.641,1.842,72.804,0.002,0.002,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769698.943,5.989,0.415,1.639,1.836,72.712,0.412,1.641,1.840,72.782,-0.003,0.001,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769698.995,6.040,0.422,1.642,1.844,72.635,0.417,1.642,1.843,72.720,-0.005,-0.000,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769699.087,6.133,0.421,1.644,1.840,72.628,0.420,1.644,1.842,72.657,-0.001,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769699.134,6.180,0.420,1.644,1.846,72.630,0.421,1.644,1.844,72.632,0.000,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769699.184,6.229,0.472,1.658,1.846,72.040,0.453,1.653,1.845,72.304,-0.019,-0.005,-0.000,0.020,11,weighted_average,kalman(weighted_average),false
1788769699.233,6.279,0.548,1.677,1.862,71.213,0.515,1.669,1.856,71.675,-0.033,-0.008,-0.006,0.034,11,weighted_average,kalman(weighted_average),false
1788769699.287,6.333,0.478,1.654,1.846,71.863,0.508,1.664,1.852,71.616,0.030,0.010,0.006,0.032,11,weighted_average,kalman(weighted_average),false
1788769699.374,6.420,0.532,1.659,1.849,71.175,0.532,1.661,1.851,71.202,0.001,0.003,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769699.424,6.469,0.424,1.629,1.819,72.344,0.468,1.641,1.830,71.749,0.044,0.011,0.011,0.047,11,weighted_average,kalman(weighted_average),false
1788769699.469,6.515,0.508,1.642,1.843,71.405,0.485,1.638,1.834,71.589,-0.024,-0.004,-0.009,0.026,11,weighted_average,kalman(weighted_average),false
1788769699.526,6.572,0.496,1.625,1.842,71.519,0.490,1.627,1.837,71.537,-0.006,0.002,-0.005,0.008,11,weighted_average,kalman(weighted_average),false
1788769699.576,6.621,0.447,1.597,1.836,72.045,0.464,1.606,1.836,71.785,0.017,0.009,0.000,0.019,11,weighted_average,kalman(weighted_average),false
1788769699.662,6.708,0.413,1.571,1.824,72.401,0.421,1.574,1.827,72.217,0.009,0.003,0.003,0.010,11,weighted_average,kalman(weighted_average),false
1788769699.711,6.756,0.403,1.546,1.822,72.428,0.402,1.550,1.822,72.410,-0.001,0.004,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769699.763,6.809,0.390,1.536,1.818,72.564,0.386,1.533,1.818,72.583,-0.004,-0.003,-0.000,0.005,11,weighted_average,kalman(weighted_average),false
1788769699.815,6.860,0.385,1.519,1.816,72.581,0.378,1.517,1.815,72.667,-0.007,-0.002,-0.001,0.007,11,weighted_average,kalman(weighted_average),false
1788769699.864,6.910,0.383,1.509,1.815,72.575,0.376,1.505,1.814,72.688,-0.007,-0.003,-0.002,0.008,11,weighted_average,kalman(weighted_average),false
1788769699.948,6.994,0.509,1.506,1.829,70.998,0.468,1.499,1.824,71.692,-0.041,-0.007,-0.006,0.042,11,weighted_average,kalman(weighted_average),false
1788769699.997,7.043,0.490,1.494,1.853,71.253,0.496,1.493,1.843,71.315,0.005,-0.000,-0.009,0.011,11,weighted_average,kalman(weighted_average),false
1788769700.052,7.097,0.368,1.455,1.809,72.646,0.429,1.467,1.826,71.881,0.061,0.012,0.017,0.065,11,weighted_average,kalman(weighted_average),false
1788769700.101,7.147,0.428,1.451,1.828,71.874,0.424,1.452,1.826,71.874,-0.004,0.000,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769700.153,7.198,0.379,1.436,1.813,72.423,0.393,1.436,1.818,72.156,0.014,-0.000,0.005,0.015,11,weighted_average,kalman(weighted_average),false
1788769700.245,7.290,0.339,1.419,1.814,72.832,0.344,1.416,1.813,72.658,0.005,-0.003,-0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788769700.300,7.345,0.342,1.413,1.808,72.698,0.334,1.410,1.808,72.775,-0.008,-0.003,0.001,0.009,11,weighted_average,kalman(weighted_average),false
1788769700.349,7.395,0.340,1.408,1.819,72.678,0.331,1.405,1.814,72.799,-0.009,-0.002,-0.005,0.011,11,weighted_average,kalman(weighted_average),false
1788769700.401,7.447,0.337,1.405,1.811,72.648,0.330,1.402,1.812,72.776,-0.007,-0.002,0.001,0.007,11,weighted_average,kalman(weighted_average),false
1788769700.450,7.496,0.330,1.399,1.813,72.655,0.328,1.398,1.812,72.745,-0.003,-0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769700.538,7.583,0.317,1.392,1.817,72.754,0.318,1.391,1.816,72.772,0.001,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769700.592,7.638,0.313,1.384,1.814,72.697,0.312,1.385,1.815,72.739,-0.000,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769700.638,7.683,0.308,1.380,1.813,72.720,0.308,1.380,1.814,72.730,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769700.692,7.737,0.302,1.373,1.814,72.695,0.302,1.374,1.814,72.710,0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769700.739,7.785,0.303,1.368,1.820,72.614,0.301,1.368,1.818,72.657,-0.002,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769700.829,7.875,0.304,1.367,1.828,72.590,0.301,1.365,1.826,72.599,-0.003,-0.002,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769700.879,7.924,0.291,1.360,1.824,72.706,0.294,1.361,1.827,72.647,0.004,0.001,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769700.928,7.974,0.292,1.360,1.822,72.682,0.292,1.359,1.825,72.665,-0.000,-0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769700.981,8.027,0.291,1.354,1.825,72.640,0.290,1.355,1.825,72.654,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769701.033,8.079,0.288,1.354,1.827,72.700,0.288,1.353,1.826,72.678,-0.000,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769701.121,8.167,0.291,1.351,1.816,72.624,0.289,1.351,1.819,72.648,-0.002,-0.001,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769701.168,8.213,0.291,1.348,1.815,72.595,0.290,1.348,1.815,72.616,-0.001,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769701.223,8.269,0.295,1.346,1.816,72.514,0.294,1.346,1.814,72.551,-0.002,0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769701.271,8.316,0.291,1.343,1.817,72.572,0.292,1.343,1.815,72.547,0.002,0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769701.327,8.372,0.289,1.340,1.817,72.609,0.290,1.340,1.816,72.568,0.002,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769701.421,8.466,0.284,1.343,1.812,72.783,0.285,1.341,1.813,72.707,0.001,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769701.471,8.517,0.282,1.343,1.809,73.013,0.282,1.343,1.810,72.903,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769701.525,8.570,0.268,1.343,1.812,73.966,0.272,1.343,1.810,73.541,0.004,0.000,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769701.573,8.618,0.272,1.343,1.813,74.295,0.270,1.343,1.812,74.067,-0.002,0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769701.623,8.668,0.261,1.342,1.823,75.301,0.263,1.343,1.819,74.883,0.002,0.001,-0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769701.712,8.757,0.257,1.346,1.828,76.556,0.256,1.345,1.827,76.293,-0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769701.760,8.806,0.229,0.863,1.752,77.089,0.256,1.345,1.827,77.038,0.027,0.482,0.075,0.489,1,weighted_average,kalman(weighted_average),true
1788769701.809,8.855,0.227,0.861,1.750,77.808,0.256,1.345,1.827,77.776,0.029,0.484,0.077,0.491,1,weighted_average,kalman(weighted_average),true
1788769701.859,8.905,0.225,0.866,1.739,78.223,0.229,0.922,1.749,78.358,0.004,0.057,0.010,0.058,1,weighted_average,kalman(weighted_average),false
1788769701.909,8.954,0.237,0.869,1.754,78.531,0.231,0.844,1.744,78.775,-0.006,-0.026,-0.010,0.028,1,weighted_average,kalman(weighted_average),false
1788769701.999,9.045,0.219,0.877,1.750,79.429,0.220,0.818,1.741,79.576,0.001,-0.058,-0.009,0.059,1,weighted_average,kalman(weighted_average),false
1788769702.049,9.095,0.216,0.885,1.769,80.062,0.215,0.850,1.757,80.065,-0.000,-0.035,-0.012,0.037,1,weighted_average,kalman(weighted_average),false
1788769702.099,9.145,0.180,0.891,1.761,81.202,0.191,0.873,1.761,80.905,0.011,-0.018,0.000,0.021,1,weighted_average,kalman(weighted_average),false
1788769702.150,9.196,0.187,0.897,1.756,81.429,0.183,0.891,1.760,81.479,-0.004,-0.006,0.004,0.008,1,weighted_average,kalman(weighted_average),false
1788769702.199,9.245,0.189,0.894,1.747,81.635,0.182,0.898,1.753,81.842,-0.007,0.003,0.006,0.010,1,weighted_average,kalman(weighted_average),false
1788769702.298,9.343,0.174,0.908,1.765,82.791,0.173,0.910,1.761,82.818,-0.001,0.002,-0.004,0.004,1,weighted_average,kalman(weighted_average),false
1788769702.343,9.388,0.164,0.926,1.754,83.524,0.166,0.922,1.758,83.411,0.002,-0.004,0.004,0.005,1,weighted_average,kalman(weighted_average),false
1788769702.403,9.448,0.175,0.926,1.772,83.588,0.169,0.928,1.767,83.796,-0.006,0.003,-0.005,0.008,1,weighted_average,kalman(weighted_average),false
